dedup_key,ats,company,title,location,department,vendor_updated,url
a2e5153065987885a0cce8ec,smartrecruiters,Kioxia,Corporate Counsel - 2231,"Irvine, us","Legal, Purchasing & Contracts",2026-01-15T16:00:09.762Z,https://jobs.smartrecruiters.com/kioxia/744000103753228
7f1011df3422c74f81f0d8b1,ashby,Kira, Senior Software Engineer (Frontend Focus),San Francisco,Engineering,2026-02-11T23:13:15.226+00:00,https://jobs.ashbyhq.com/kira/c7076288-fd8c-445e-a121-08d955d7c106
a3e3c7fd22cb3cca3bec207e,greenhouse,Kite,Engineering Manager,United States,Engineering,2026-09-15T01:02:11-04:00,https://www.playlist.com/careers/opportunities/4683612006?gh_jid=4683612006
d31bf91486d6b70665c0c9b6,greenhouse,Klaviyo," Lead GTM Data Operations Analyst, AI Workflows","Denver, CO",Go-To-Market Operations,2026-09-01T03:03:02-04:00,https://www.klaviyo.com/careers/jobs/7724065003?gh_jid=7724065003
82206fce2053be00d0593402,smartrecruiters,Knight Gayles,CNA  / LPN - Consistent Hours. Start Next Week.,"St. Louis, us",,2018-06-08T02:11:28.000Z,https://jobs.smartrecruiters.com/knight/743999671674844
4f446773b9f0c24b964567c0,ashby,Knot,"Account Executive, Banking","New York, NY",Go-To-Market,2025-11-10T18:30:16.106+00:00,https://jobs.ashbyhq.com/knot/bdfbedb4-7567-4caa-ae69-66cb39bee43e
882379c2f5be6a055cbb61a8,greenhouse,KnowBe4,Account Executive (Enterprise) (Fluent In German) (Remote in Germany),"Berlin, Germany",Revenue,2026-08-20T15:27:17-04:00,https://job-boards.greenhouse.io/knowbe4/jobs/7476786002
29d84bfe8d52714d403f161c,greenhouse,Kodiak,Accounting Manager,"Mountain View, CA",Finance,2026-09-11T11:39:45-04:00,https://job-boards.greenhouse.io/kodiak/jobs/4399694009
7ce8a4506e73d34e2698fb10,workable,Kognitive Sales Solutions,Account Manager,Canada,Head Office,2026-09-11,https://apply.workable.com/j/8DF1D635A5
ac6ad770892938e36cd1f37b,ashby,Kong,Account Development Rep (Bahasa Indonesia),Singapore,All Cost Center,2026-08-05T05:58:08.641+00:00,https://jobs.ashbyhq.com/kong/e4ca8151-011a-4a0b-9165-dec2eefd37bb
c723bf6c6ca06d200e8f5c02,recruitee,Koninklijke Sportfondsen Nederland B.V.,(Senior) fitnessbegeleider,"Amsterdam, Noord-Holland, Nederland",Zwembad & Sport,2026-05-06 08:09:03 UTC,https://koninklijkesportfondsennederlandbv.recruitee.com/o/senior-fitnessbegeleider
89395e6a4674e6f0f016b932,ashby,Kraken,"AI Platform Engineer, Enablement and Governance Operations",United States,Engineering,2026-09-17T14:33:02.933+00:00,https://jobs.ashbyhq.com/kraken.com/a40a998a-acfd-403d-8de9-0d4365030503
07898877c7273a526b998392,smartrecruiters,Kronospan, Commercial Leadership Trainee,"Anniston, us",Apprentices / Trainees,2026-07-02T19:26:39.443Z,https://jobs.smartrecruiters.com/Kronospan/744000135584568
62d0356be8e99c71f1265d7c,greenhouse,Kura Oncology,Applications Administrator / IT Business Partner,remote,IT/Facilities,2026-09-17T08:04:31-04:00,https://job-boards.greenhouse.io/kuraoncology/jobs/6195344004
760e0708ad0065baac4e34e6,lever,Kyivstar,.NET Developer,All,IT,1788516889581,https://jobs.lever.co/kyivstar/d4b285da-68e9-4d4e-aa85-ca91ea663f05
b7f5d93118df750ea94c03dc,greenhouse,Kymera Therapeutics,"Associate Director or Director, Biostatistics","Watertown, MA",Development,2026-09-08T14:45:44-04:00,https://www.kymeratx.com/careers-culture/working-at-kymera/?gh_jid=7989192003#open-positions
fd3b4dbacd587dcd1a6477da,recruitee,L'Univers NOZ,Adjoint de Direction des Ressources Humaines H/F  - Basé siège Laval France -,"Laval, Pays de la Loire, France",BS,2026-03-20 07:21:21 UTC,https://nozrecrute.recruitee.com/o/adjoint-de-direction-des-ressources-humaines-hf-base-siege-laval-france
ab0aa093b0449cf8bec67376,greenhouse,LA28 (Web)," Senior Manager, Security Infrastructure & Technology","Los Angeles, California, United States",SEC - Security,2026-09-01T12:48:18-04:00,https://job-boards.greenhouse.io/la28careers/jobs/7787271003
42163f3c52262f10131ccf40,smartrecruiters,LAPEYRE, Magasinier  - Cariste H/F - ,"Nîmes, fr",Commerce,2026-06-15T07:09:22.846Z,https://jobs.smartrecruiters.com/LAPEYRE/744000132125015
98692e96a4e3294db5027606,ashby,LENS Inc.,Business Operations Lead,Los Angeles,Business Operations,2026-07-08T01:55:10.278+00:00,https://jobs.ashbyhq.com/lens/d61d24a9-c5ba-479e-8e3a-3fe6e0087712
a196c30f06208653c60c4779,smartrecruiters,LEONI, Clerk Production Inspector,"Zaghouan, tn",Quality and Process Management,2026-05-05T17:22:54.921Z,https://jobs.smartrecruiters.com/LEONI1/744000124711269
9dff8a657a8885dc8981936e,greenhouse,LG Electronics, Press Technician,"Clarksville, TN  ",Tennessee Factory - N90003,2026-09-10T09:51:47-04:00,https://job-boards.greenhouse.io/lgelectronics/jobs/5420464008
606e8ca501ca2f7737d93bb4,smartrecruiters,LGC Group,AI Delivery Lead ,"London, gb",IT,2026-09-16T16:36:07.620Z,https://jobs.smartrecruiters.com/LGCGroup/744000149917985
4577373d087287500c7e47a1,greenhouse,LIFT,Development Director-Los Angeles,Los Angeles,Development,2026-08-26T12:30:36-04:00,https://job-boards.greenhouse.io/lift/jobs/8750943002
7f5b70ddbaa6bcbe2f689516,ashby,LILT (Production),AI Benchmark Engineer | Native Language Specialist  - Chinese Mandarin - Remote,China (Remote),LiltLancer Community,2026-04-22T08:49:53.966+00:00,https://jobs.ashbyhq.com/lilt-production/bf512e0a-e388-45ce-b7db-c1c07978e3e9
21fb831958ec79de3e2a079e,lever,LINDBLAD EXPEDITIONS,Assistant Chef,"Seattle, WA",Galley,1779979046758,https://jobs.lever.co/lindblad-expeditions/ebe9b0c2-51d3-482a-bb58-fb0735364672
d948451cb8f9a3306518c38b,smartrecruiters,LLNL,Additive Manufacturing Technologist/ Senior Additive Manufacturing Technologist ,"Livermore, us",,2026-09-02T15:30:57.344Z,https://jobs.smartrecruiters.com/LLNL/3743990015019366
9325cbc207d5e8cda7f6252d,workable,LUXASIA,2026 Internship - Digital Graphics,"Taguig, Metro Manila, Philippines",LEAP Commerce,2026-06-04,https://apply.workable.com/j/ECDE7D52B3
c7dc51601b9368403d58495a,smartrecruiters,LVMH Perfumes & Cosmetics," Manager, Visual Merchandising (Design)","New York, us",Creative,2026-05-15T19:21:27.096Z,https://jobs.smartrecruiters.com/lvmhperfumescosmetics/744000126755859
67ba05a4dd2542666853f947,workable,LaBella Associates,Analytics and Reporting,"Augusta, Maine, United States",Program Management,2026-08-10,https://apply.workable.com/j/DE131B2C23
87e2b3feebac7dc72b35d7a5,greenhouse,Labelbox,Cyber Security Intern,San Francisco Bay Area,Engineering,2026-09-01T01:00:56-04:00,https://job-boards.greenhouse.io/labelbox/jobs/5177341007
43f4e4662c2fbfa5e8e2c4f2,workable,Lago,AI Specialist,Philippines,E-commerce,2026-01-12,https://apply.workable.com/j/CCCB89C611
87cf9f7534c65515df60b7f2,greenhouse,Lakeland Veterinary Hospital,DVM Student Externship/Preceptorship Program — Lakeland Veterinary Hospital,"Baxter, MN",Externships,2026-09-03T12:32:50-04:00,https://boards.greenhouse.io/lakeland/jobs/4281288002?gh_jid=4281288002
a1459e9a7d7b052c8ba4a727,greenhouse,Lakewood Animal Hospital,DVM Student Externship/Preceptorship Program — Lakewood Animal Hospital (Sees Exotics),"Morris, IL",Externships,2026-09-03T12:32:42-04:00,https://boards.greenhouse.io/lakewood/jobs/4213165002?gh_jid=4213165002
1ccaeb96a8c2b29b95064365,smartrecruiters,Lamb Weston,Mechanical Drafter,"Twin Falls, us",,2017-02-07T17:02:43.000Z,https://jobs.smartrecruiters.com/lambweston/107721608
0fc22e1a1705dd2c708cd1d3,ashby,LangChain,"AI Engineer, Enablement ","New York, NY",Customer Engineering,2026-08-26T22:58:10.127+00:00,https://jobs.ashbyhq.com/langchain/47ad420c-9302-4a4f-a35f-7dd29e1d9d28
31071ffc7429b6640d3cd503,greenhouse,Langan Engineering & Environmental Services,  Senior Civil Project Manager – Power Generation & Transmission,"Chicago, IL; Cleveland, OH; Indianapolis, IN; Milwaukee, WI; Pittsburgh, PA",Site/Civil,2026-07-24T17:04:40-04:00,https://job-boards.greenhouse.io/langanengineeringandenvironmentalservicesllc/jobs/4328993009
378ce25d7c3a919312643bfb,workable,Lap of Love,Full Time Mobile Veterinarian,"Toronto, Ontario, Canada",Veterinarians,2026-07-29,https://apply.workable.com/j/09D1E19563
3b9dc8c446ae98b98fe9a0da,ashby,Lark Health,"Senior Product Manager, Core App",Remote - United States,210 - Product,2026-09-21T04:55:28.623+00:00,https://jobs.ashbyhq.com/lark/e516ab0c-eebb-4ea7-a585-3054862d436b
d4736c37284cb7c86ac38ebd,greenhouse,Lattice,Account Executive,"London, UK",Account Executive,2026-09-23T11:14:46-04:00,https://lattice.com/job?gh_jid=8576037002
4392324d78b1a6fcd40970af,greenhouse,Launch Potato,"Business Intelligence Lead, Performance Marketing","Los Angeles, CA (remote); Portland, OR (remote); San Diego, CA (remote); Seattle, WA (remote)",Analytics,2026-09-23T07:20:15-04:00,https://job-boards.greenhouse.io/launch2/jobs/6206240004
0dff8d97a59a99becb32e5f7,greenhouse,LaunchDarkly," Backend Engineer, Observability",Remote - US,Measure Engineering,2026-09-15T14:52:59-04:00,https://job-boards.greenhouse.io/launchdarkly/jobs/7985794003
87057aede4aadcab23064daf,ashby,Leap,Care Operations Manager,US (Remote),Clinical Operations,2026-07-23T23:27:56.566+00:00,https://jobs.ashbyhq.com/leap/597d6abb-ffb1-4db0-845d-07a4aa6abfd3
ad665c0b8f8736f8f75001c5,ashby,Ledger,CRM Lifecycle Specialist,"Paris, France",Go-to-Market,2026-09-21T14:49:17.904+00:00,https://jobs.ashbyhq.com/ledger/43549294-9772-462d-86b8-f6de1e1b6bd3
9d3b227932351bde952053f4,smartrecruiters,LegalAndGeneral, Fund and Product Operations Associate,"London, gb",UFN1 LGIM FINANCE - OPERATIONS - 412119,2026-09-17T17:34:21.837Z,https://jobs.smartrecruiters.com/LegalAndGeneral/744000150181428
c877953cd97de2e7c8fd4e72,smartrecruiters,Legend Biotech,Associate NGS Scientist,"Piscataway, us",,2019-07-30T19:50:16.000Z,https://jobs.smartrecruiters.com/legendbiotech/743999692562011
02834e4f798e413824d1e4ff,greenhouse,Legion, Principal Production Engineer ,"Hybrid, Bangalore or Pune, India",Platform & Services,2026-09-07T09:08:12-04:00,https://job-boards.greenhouse.io/legion/jobs/7751528003
8f35944bd0eff13fa6e9b2ce,ashby,Legion Health,Collaborating Psychiatrist / Supervising Physician (MD or DO) — Remote | Telehealth | Part-Time | Alabama,Remote,Virtual Patient Care,2026-08-17T01:45:45.240+00:00,https://jobs.ashbyhq.com/legionhealth/71cc299e-11b7-4eda-a09c-3a8b2776fd3d
ee467efdcb7e4b997244727e,ashby,Legora, Director of Revenue,New York City,Go To Market (GTM),2026-08-13T18:59:44.739+00:00,https://jobs.ashbyhq.com/legora/50021760-9a98-4159-9a55-4e2df705d7c3
6874e116158a2103e22d18f6,ashby,Leland,ACT Tutor,Remote - USA,Coaches,2026-07-14T16:12:26.452+00:00,https://jobs.ashbyhq.com/leland/a266cdaa-1069-4764-b546-8275da4cd139
56839498be4e13c6f7e15e64,smartrecruiters,Lely,(Junior) Embedded Software Engineer,"Maassluis, nl",,2026-09-24T09:50:43.855Z,https://jobs.smartrecruiters.com/Lely1/744000151575780
1f92025e8ee019530dfe0ed6,ashby,Lemonade,"Actuarial Associate, Car ",Remote,Actuarial,2026-08-10T14:44:42.274+00:00,https://jobs.ashbyhq.com/lemonade/52253821-0da3-4eab-9df2-a31060170219
8ec179e415e2633ba0f5d4e4,smartrecruiters,Lendi Group, Sales Associate,"Makati, ph",Customer Operation,2026-04-29T01:32:54.160Z,https://jobs.smartrecruiters.com/LendiGroup1/744000123577220
315543ba27869b809abc623d,greenhouse,LendingTree,Account Executive,"Denver, Colorado, United States",Sales,2026-08-27T13:48:06-04:00,https://job-boards.greenhouse.io/lendingtree/jobs/7694977
64f06e39ba9eb52a3c527bae,smartrecruiters,Leonardo DRS,Materials Planner,"Milwaukee, us",,2018-10-17T13:39:43.000Z,https://jobs.smartrecruiters.com/leonardodrs/743999678061599
b7d20f150c7283068f1d13c7,ashby,"Leopard, Inc.",Engineering Manager,San Francisco,Engineering,2024-10-14T16:20:37.024+00:00,https://jobs.ashbyhq.com/leopard/004c302e-ba26-478d-b296-be9d9006c76f
62c45f50d567fa87bdb6e6d2,smartrecruiters,Lesaffre, CDD - Contrôleur de Gestion (F/H) – durée 6 mois,"Marcq-en-Barœul, fr",Finance,2026-09-18T12:24:54.258Z,https://jobs.smartrecruiters.com/Lesaffre/744000150358859
14bfa47715f378328582522e,greenhouse,"Lex Cooling, Heating, Plumbing and Electric",Comfort Advisor ,"Plano, TX ",HVAC Training,2026-09-10T19:31:50-04:00,https://job-boards.greenhouse.io/lex/jobs/5421475008
19d4f2dcfe7de003edf3fd49,lever,Life Time,AI Solutions Manager,"Edmond, OK",IT,1774290292446,https://jobs.lever.co/life/b6b38530-2d55-48b1-993b-708311cc94a9
64bb8f9d071788722e948d0b,greenhouse,Life360,"Director of Product, Subscriber Value","Remote, USA; Remote, Canada",Product,2026-09-22T16:36:02-04:00,https://job-boards.greenhouse.io/life360/jobs/8687440002
6f18ce159b54fc51744ccc4d,lever,LifeStance Health,Adult Psychiatrist,"Bristol, TN",Clinical,1789049108930,https://jobs.lever.co/lifestance/02d3cbe8-f2e3-4c81-b3ff-745d171104d9
f94fb784ed0a49bf5e7757f4,greenhouse,Liftoff,"Account Manager, Monetize","London, United Kingdom",Revenue,2026-08-14T11:59:39-04:00,https://liftoff.io/job/8129896?gh_jid=8129896
cee32a77a5fc5142222b1371,ashby,Light,"Business Development, Data Centers",United States,GTM,2026-09-18T20:16:52.136+00:00,https://jobs.ashbyhq.com/light/a8326e40-69e9-4e2f-a22a-164e78cc99ed
32629bdc6469347133b4987b,greenhouse,Lighthouse,Account Executive,Texas,Revenue,2026-09-02T14:58:18-04:00,https://job-boards.eu.greenhouse.io/lighthouse/jobs/4964259101
997de46150d2803a723d5b9e,ashby,Lightspeed,AI & Machine Learning Engineer,"Northbrook, IL",Engineering,2026-06-23T16:38:45.144+00:00,https://jobs.ashbyhq.com/lightspeed/0b8bb2c8-8049-4b53-b1d1-74397807ccf2
85e37dbee588c4ade32406e7,ashby,"Lightspeed Commerce, Inc.", Lead Strategic Financial Analyst,Montreal,Operations,2026-08-19T14:51:36.058+00:00,https://jobs.ashbyhq.com/lightspeedhq/3996ec59-ae17-420e-a88d-70dea641531a
a75e7afba53904ca031afb6e,greenhouse,Lila Sciences,"(Senior) Director, Portfolio Strategy, Life Sciences","Cambridge, MA USA",Corporate Development,2026-09-02T01:00:39-04:00,https://job-boards.greenhouse.io/lilasciences/jobs/4258093009
eb29f9f0ceebbf475a473188,greenhouse,Lincoln International,"(International) France - Associate, CAG","Paris, France","Investment Banking, Capital Advisory Group",2026-09-09T16:35:11-04:00,http://www.lincolninternational.com/greenhouse/?gh_jid=8099832
18e758144b1c189da8cccee5,greenhouse,Lincoln Property Company,Administrative Assistant,"Charlotte, NC",Operations,2026-09-22T17:01:08-04:00,https://job-boards.greenhouse.io/lpc/jobs/5246519007
4f2884a9e173518f391ae7bd,greenhouse,Lincoln Property Company through LinkedIn,Acquisitions & Development Director,"Phoenix, AZ",Development Management,2026-07-15T13:55:19-04:00,https://job-boards.greenhouse.io/lincoln/jobs/5185771007
6ac1e111219d6410cd6cf9b1,ashby,Linear,"Account Executive, Startups",North America,GTM,2025-11-14T22:09:45.713+00:00,https://jobs.ashbyhq.com/linear/c21af93e-210f-4969-8eaa-90fb16a5b720
984ff623c9aa4d8051ba147a,smartrecruiters,LinkedIn, Account Executive  - LinkedIn Talent Solutions,"Mumbai, in",GBO,2026-09-08T05:55:58.349Z,https://jobs.smartrecruiters.com/LinkedIn3/744000148140389
6b5cd53ef8678a9d62eb9cc2,smartrecruiters,Liquidity,Senior Swift Developer/Engineer,"Los Angeles, us",,2022-04-18T17:41:28.000Z,https://jobs.smartrecruiters.com/liquidity/743999820114400
3c035ddc3e805d7d933d8539,greenhouse,Lithic,"Business Operations Associate, Program Management","New York, New York, United States",Partnerships,2026-09-09T10:58:09-04:00,https://job-boards.greenhouse.io/lithic/jobs/6164377004
580d5dd3427b307aa94fc4e3,greenhouse,Little People's Landing, Lead Toddler Teacher ,"Littleton, CO",Lead Teacher,2026-09-17T13:14:20-04:00,https://job-boards.greenhouse.io/lpl/jobs/7989437003
a84ef6fb2391330362b9820c,smartrecruiters,Live Nation Entertainment,C Level Executive Assistant,"Beverly Hills, us",,2017-12-20T06:23:40.000Z,https://jobs.smartrecruiters.com/livenationentertainment/743999663962919
6516a545a41ca32e2216a2b5,ashby,LiveKit,"Backend Engineer, Real-Time Media",North America,R&D,2026-09-16T23:26:47.411+00:00,https://jobs.ashbyhq.com/livekit/c4a4b4ac-ee45-4eda-800a-6dfb5a573e6e
8010c45fb230b225ae56c69e,greenhouse,LivePerson,Mgr. SRE,Bulgaria,Cloud,2026-09-01T10:48:51-04:00,https://job-boards.greenhouse.io/liveperson/jobs/8130358
b3fcd8fdf6afc55223bb19cf,lever,Loadsmart,Account Manager (Tech Touch/ High Volume),São Paulo / Remote,Account Management,1785352191507,https://jobs.lever.co/loadsmart/14792a35-7cdf-44f5-8362-5f07668e40ee
d877aef3f2954d1624ab3b68,greenhouse,Loenbro, Apprentice Electrician  ,"El Paso, TX",Loenbro South - Craft,2026-09-24T01:01:02-04:00,https://job-boards.greenhouse.io/loenbro/jobs/4373915009
20258ac338acf81e44f2cf2d,lever,LogRocket,Developer Relations,Boston or NYC,Engineering,1780077860607,https://jobs.lever.co/logrocket/6d7fc949-6d48-4781-a0e4-77b4c48b5be8
82b9565c65d0a8a6b75b5a9c,ashby,Loki Robotics,"Business Development & Account Manager (Zürich, 100%)",Zürich,Go-to-Market,2026-07-19T14:02:46.305+00:00,https://jobs.ashbyhq.com/loki/ae37e431-c037-48f5-8273-6a73e24a2cf0
75f95114fa96d77d553a3df1,ashby,Loopio Inc.,"Account Executive, SMB","Toronto, ON Hub",Sales,2026-08-06T22:20:26.535+00:00,https://jobs.ashbyhq.com/loopio/003c835a-10f8-4116-90ad-11c7003958d5
f07c0c9aaf73d8f41bfd4d56,smartrecruiters,Loxam Rental,  AGENT DE PARC H/F -  ST JEAN DE MAURIENNE ,"Saint-Jean-de-Maurienne, fr",,2026-09-11T07:42:59.698Z,https://jobs.smartrecruiters.com/Loxam/744000148946049
03aed4df7d4f700f7af30126,greenhouse,Lucid Motors, Accounts Receivable Coordinator - Body Repair Program,"Fremont, CA",Body Repair & Tech Trng,2026-09-21T13:50:39-04:00,https://lucidmotors.com/careers/search/5231553007?gh_jid=5231553007
45c0f3134565e4319191be52,smartrecruiters,Lucidchart,Executive Assistant,"Sandy, us",,2019-07-12T17:22:51.000Z,https://jobs.smartrecruiters.com/lucidchart/743999691673052
36c35c09557c0f3eebcb19b8,smartrecruiters,Ludwig,Mid-Senior Frontend Developer,"Palermo, it",,2021-01-22T15:55:02.000Z,https://jobs.smartrecruiters.com/ludwig/743999732298007
88649cdba3f20121dcc433a7,ashby,Lumilens,ATE Test Engineer – Optical Transceiver Silicon,Singapore,Engineering,2026-09-16T02:54:52.122+00:00,https://jobs.ashbyhq.com/lumilens/a1dbbfea-20d0-4c5a-a1b7-f47d49cd647e
ed4357e7bfb797db28d0537e,greenhouse,Luminis Health,APP - Inpatient Ortho,"Lanham, MD",LH Medical Group - COS - Physicians,2026-09-22T15:04:08-04:00,https://boards.greenhouse.io/luminishealth/jobs/5231539008?gh_jid=5231539008
6095d0d02a9259dd585102cd,greenhouse,Lush Handmade Cosmetics, Leader de Plancher (Temps Plein) - Galeries de la Capitale,"Quebec, Quebec, Canada",Retail,2026-09-21T04:32:56-04:00,https://job-boards.greenhouse.io/lush/jobs/8148226
c401a2378ca93d0f5ff90688,greenhouse,Lyell Immunopharma,"Associate Director, Clinical Development Program Management","South San Francisco, California, United States",Clinical & Regulatory,2026-08-26T16:50:56-04:00,https://job-boards.greenhouse.io/lyellimmunopharma/jobs/7978720003
046b343a6aead4443a9b5c10,greenhouse,Lyft, Fleet Operations Associate (Overnight Shift),"Nashville, TN",AV & Fleet Operations,2026-09-04T14:04:34-04:00,https://app.careerpuck.com/job-board/lyft/job/8706936002?gh_jid=8706936002
16ac2a7059080c97027b132a,greenhouse,M3," Senior Manager, People Operations","Lawrenceville, Georgia, United States",People Operations,2026-09-22T13:04:44-04:00,https://job-boards.greenhouse.io/m3/jobs/7997626003
