day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,opened,wynd,wynd,token,unverified,workday,Vacation Sales,sales,unspecified,False,Phoenix area,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Phoenix-area/Vacation-Sales_R-129122
2026-09-19,closed,xboxgaming,xboxgaming,token,unverified,workday,"Lead Environment Artist | STARCRAFT | Irvine, CA",other,lead,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Environment-Artist---Unannounced-Game---Irvine--CA_R027773
2026-09-19,opened,xboxgaming,xboxgaming,token,unverified,workday,Outsource Game Cinematic Director - Temp (SFD / Cinematics),other,director,True,Work from Home - CA,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---CA/Outsource-Game-Cinematic-Director---Temp--SFD---Cinematics-_R028004
2026-09-19,opened,xboxgaming,xboxgaming,token,unverified,workday,Outsource Game Cinematic Director - Temp (SFD / Cinematics),other,director,True,Work from Home - OR,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---OR/Outsource-Game-Cinematic-Director---Temp--SFD---Cinematics-_R028005
2026-09-19,opened,xboxgaming,xboxgaming,token,unverified,workday,"Principal Encounter Designer, STARCRAFT | Irvine, CA",design,principal,False,Irvine - Blizzard - Blizzard Way,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Principal-Encounter-Designer--STARCRAFT---Irvine--CA_R028143
2026-09-19,opened,xboxgaming,xboxgaming,token,unverified,workday,Senior Animator – Temp (SFD / Cinematics),other,senior,False,Work from Home - Canada BC,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---Canada-BC/Senior-Animator---Temp--SFD---Cinematics-_R028068
2026-09-19,opened,xboxgaming,xboxgaming,token,unverified,workday,Senior Animator – Temp (SFD / Cinematics),other,senior,False,Work from Home - WA,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Work-from-Home---WA/Senior-Animator---Temp--SFD---Cinematics-_R028064
2026-09-19,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior Combat Designer I, STARCRAFT | Irvine, CA",design,senior,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Combat-Designer-II--Unannounced-Project---Irvine--CA_R027806-1
2026-09-19,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior II Mission Designer - STARCRAFT | Irvine, CA",design,senior,False,Irvine - Blizzard - Blizzard Way,,2026-09-18,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Mission-Designer-II---StarCraft---Irvine--CA_R028153
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Apprentice Lineman - Eau Claire, WI",other,intern,False,"Eau Claire, WI, 54701",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Eau-Claire-WI-54701/Apprentice-Lineman---Eau-Claire--WI_JR112277-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,"Asset Performance Management Engineer (staff, Senior or Principal)",engineering,principal,False,"Minneapolis, MN, 55418",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55418/Asset-Performance-Management-Engineer--staff--Senior-or-Principal-_JR114970-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Associate Data Scientist - Workforce Analytics,data,junior,False,3 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Associate-Data-Scientist---Workforce-Analytics_JR116164-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Cloud Platform Architect,other,unspecified,False,2 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Cloud-Platform-Architect_JR115032
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Customer Operations Associate (Progression),operations,junior,False,"Denver, CO, 80223",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Customer-Operations-Associate--Progression-_JR116104-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Data Product Delivery Lead,other,lead,False,5 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Roseville-MN-55113/Data-Product-Delivery-Lead_JR116211-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Distribution System & Project Development Engineer (Senior or Principal level),engineering,principal,False,"Denver, CO, 80205",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Distribution-System---Project-Development-Engineer--Senior-or-Principal-level-_JR114816-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,"Mechanical Field Engineer (Gas/Steam Turbine) (Staff, Senior or Principal)",engineering,principal,False,"Minneapolis, MN, 55418",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55418/Fleet-Turbine-Senior-Engineer--Principal-_JR108202-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Operator Repairman - Black Dog Plant - Burnsville, MN",other,unspecified,False,"Burnsville, MN, 55337",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Burnsville-MN-55337/Operator-Repairman---Black-Dog-Plant---Burnsville--MN_JR115111
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Peaking Plant Attendant - Angus Anson Plant - Sioux Falls, SD",other,unspecified,False,"Sioux Falls, SD, 57101",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Sioux-Falls-SD-57101/Peaking-Plant-Attendant---Angus-Anson-Plant---Sioux-Falls--SD_JR116181
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Plant Planner,other,unspecified,False,2 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Chippewa-Falls-WI-54729/Plant-Planner_JR116011-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Principal Attorney ATR108 - TC54485,legal,principal,False,"Austin, TX, 78701",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Austin-TX-78701/Principal-Attorney-ATR108---TC54485_JR116144
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Principal Supply Chain Sourcing & Contracting Specialist, Capital Projects",operations,principal,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Principal-SC-Capital-Project-Specialist_JR115288-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Product Portfolio Manager - Commercialization,other,manager,True,2 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Product-Portfolio-Manager---Commercialization_JR116337-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Regional Transmission Engineering Manager,engineering,manager,True,"Denver, CO, 80205",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Regional-Transmission-Engineering-Manager_JR116467-2
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Regulatory Business Intern - CO,other,intern,False,"Denver, CO, 80205",,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Regulatory-Business-Intern---CO_JR115914-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Security and Compliance Consultant (OT Regulatory Compliance),legal,unspecified,False,2 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/IT-Portfolio-Lead-COS595_JR114169-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Senior Director, Enterprise Technical Training",other,director,True,2 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-Director--Enterprise-Technical-Training_JR115673-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior Security and Compliance Analyst,data,senior,False,3 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-Security-and-Compliance-Analyst_JR116510-1
2026-09-19,opened,xcelenergy,xcelenergy,token,unverified,workday,Sr Leadership Instructor,other,senior,False,2 Locations,,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Welch-MN-55089/Sr-Leadership-Instructor_JR114846-2
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,Supply Chain Capital Project Specialist - Fixed Assets,operations,unspecified,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/SC-Capital-Project-Specialist---Fixed-Assets-Gas-EPC_JR115205-1
2026-09-19,closed,xcelenergy,xcelenergy,token,unverified,workday,"Utility Worker C - Temporary - Grand Junction or Rifle, Colorado",other,unspecified,False,2 Locations,,2026-09-18,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Grand-Junction-CO-81505/Utility-Worker-C---Temporary---Grand-Junction-or-Rifle--Colorado_JR116355
2026-09-19,opened,xdinizioengage,xdinizioengage,token,unverified,greenhouse,Environments Project Coordinator,other,unspecified,False,"London, United Kingdom",Other,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,2026-09-18,1,https://job-boards.greenhouse.io/xdinizioengage/jobs/8121311
2026-09-19,opened,xenter,xenter,token,unverified,rippling,EEG Technician Contractor/1099 (Bilingual-Spanish),operations,unspecified,False,"Tucson, AZ",Sales & Marketing,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://ats.rippling.com/xenter/jobs/c9e5a5f1-d8c7-4e6c-b69e-fa1039e484ed
2026-09-19,opened,xenter,xenter,token,unverified,rippling,EEG Technician Contractor/1099 (Bilingual-Spanish) - Miami area,operations,unspecified,False,"Miami, FL ",Sales & Marketing,2026-09-19,2026-09-19,False,,high,posting was directly observed on the board,,,https://ats.rippling.com/xenter/jobs/43b03b5f-c71d-47c3-a6c1-ea71d38a9c70
2026-09-19,closed,xenter,xenter,token,unverified,rippling,EEG Technician Contractor ,operations,unspecified,False,"Charleston, SC",Sales & Marketing,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/xenter/jobs/2c2fe2a3-e690-49fe-96f6-ce2f1e1ea96c
2026-09-19,opened,xm,xm,token,unverified,lever,Angular Developers,engineering,unspecified,False,Limassol,Software Development,2026-09-15,2026-09-19,False,,high,posting was directly observed on the board,2022-12-20,1369,https://jobs.eu.lever.co/xm/c2fecf9b-1a7e-4e6d-96bb-5d8f133c28c1
2026-09-19,opened,xm,xm,token,unverified,lever,Senior Angular Developers,engineering,senior,False,Limassol,Software Development,2026-09-15,2026-09-19,False,,high,posting was directly observed on the board,2024-07-25,786,https://jobs.eu.lever.co/xm/709e495a-bd1c-4ff8-b7b5-1fe4b41374b0
2026-09-19,closed,xylem,xylem,token,unverified,workday,"Coordinator, Operations and Events",operations,unspecified,False,"Charlotte, North Carolina",,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Charlotte-North-Carolina/Coordinator--Operations-and-Events_R46888
2026-09-19,closed,xylem,xylem,token,unverified,workday,Hydroinformatics Engineer,engineering,unspecified,False,4 Locations,,2026-09-15,2026-09-18,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Tewksbury-Massachusetts/Hydroinformatics-Engineer_R48293
