day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,opened,zira,zira,token,unverified,recruitee,Marketing & Communications Manager,marketing,manager,True,"Sarajevo, Federacija Bosne i Hercegovine, Bosnia and Herzegovina",Marketing,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zira.recruitee.com/o/marketing-communications-manager
2026-09-25,opened,zoe,zoe,token,unverified,ashby,Full Stack Engineer (Front-end Focus),engineering,unspecified,False,UK,Technology,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-25,0,https://jobs.ashbyhq.com/zoe/5f2867a4-cf38-4bec-b6ca-f192a9a8736c
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Associate Inside & Digital Sales Representative,sales,junior,False,US Remote,,2026-09-16,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/US-Remote/Associate-Inside---Digital-Sales-Representative_JR00021617-2
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Bio Packaging Technician 3rd Shift Sunday - Thursday 10:0pm - 6:30am,operations,unspecified,False,Lincoln,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Lincoln/Bio-Packaging-Technician-3rd-Shift-Sunday---Thursday-10-0pm---6-30am_JR00021378
2026-09-25,opened,zoetis,zoetis,token,unverified,workday,"Data Analyst, Dairy Predictive Solutions",data,unspecified,False,US Remote,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/US-Remote/Data-Analyst--Dairy-Predictive-Solutions_JR00021103-1
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Formulation Specialist – Aseptic (2nd Shift),other,unspecified,False,Kalamazoo - Portage Road,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Kalamazoo---Portage-Road/Formulation-Specialist---Aseptic--2nd-Shift-_JR00021556
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Laboratory Technician - Virus Operations 1st shift,operations,unspecified,False,Lincoln,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Lincoln/Laboratory-Technician---Virus-Operations-1st-shift_JR00021550-1
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Maintenance Technician Friday - Monday,operations,unspecified,False,Lincoln,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Lincoln/Maintenance-Technician-Friday---Monday_JR00021450
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,"Manager, Companion Animals Global On-market Clinical Studies & Outcomes Research",other,manager,True,US Remote,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/US-Remote/Manager--Companion-Animals-Global-On-market-Clinical-Studies---Outcomes-Research_JR00021249-1
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Manufacturing Support Technician (GMP Cleaning) 2nd Shift 2:00pm - 10:30pm Monday - Friday,support,unspecified,False,Lincoln,,2026-09-23,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Lincoln/Manufacturing-Support-Technician--GMP-Cleaning--2nd-Shift-2-00pm---10-30pm-Monday---Friday_JR00021587
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Operational Excellence Manager,other,manager,True,Kalamazoo - Kilgore Road,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Kalamazoo---Kilgore-Road/Operational-Excellence-Leader_JR00021158-1
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Packaging Specialist I-III (3rd Shift),other,unspecified,False,Kalamazoo - Kilgore Road,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Kalamazoo---Kilgore-Road/Packaging-Specialist-I-III--3rd-Shift-_JR00021454
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Packaging Specialist I/II (3rd Shift),other,unspecified,False,Kalamazoo - Kilgore Road,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Kalamazoo---Kilgore-Road/Packaging-Specialist-I-II--3rd-Shift-_JR00021319
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Poultry Scheduler,other,unspecified,False,Charles City,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Charles-City/Poultry-Scheduler_JR00021423-1
2026-09-25,opened,zoetis,zoetis,token,unverified,workday,Senior Automation Engineer,engineering,senior,False,2 Locations,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Atlanta/Senior-Automation-Engineer_JR00021662-1
2026-09-25,opened,zoetis,zoetis,token,unverified,workday,Technical Specialist,other,unspecified,False,Lincoln,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Lincoln/Technical-Specialist_JR00021677-1
2026-09-25,closed,zoetis,zoetis,token,unverified,workday,Veterinary Clinical Research Associate - US Clinical Operations,operations,junior,False,Kalamazoo - Downtown Portage Street,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoetis.wd5.myworkdayjobs.com/zoetis/job/Kalamazoo---Downtown-Portage-Street/Veterinary-Clinical-Research-Associate---US-Clinical-Operations_JR00021586-1
2026-09-25,closed,zoll,zoll,token,unverified,workday,Associate Territory Manager - Minnesota,sales,manager,True,"Minneapolis, MN",,2026-09-17,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Minneapolis-MN/Associate-Territory-Manager---Minnesota_R20267
2026-09-25,closed,zoll,zoll,token,unverified,workday,"Coordinator of Patient Administration - Suffolk, VA",clinical,unspecified,False,"Suffolk, VA",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Suffolk-VA/Coordinator-of-Patient-Administration---Suffolk--VA_R20159
2026-09-25,closed,zoll,zoll,token,unverified,workday,Field Sales Training Specialist - Great Lakes,sales,unspecified,False,3 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Detroit-MI/Field-Sales-Training-Specialist---Great-Lakes_R20216
2026-09-25,opened,zoll,zoll,token,unverified,workday,Manufacturing Engineering Co-op,engineering,intern,False,"Pawtucket, RI",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Pawtucket-RI/Manufacturing-Engineering-Co-op_R20084
2026-09-25,closed,zoll,zoll,token,unverified,workday,Material Preparation,other,unspecified,False,"Pawtucket, RI",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Pawtucket-RI/Material-Preparation_R19943
2026-09-25,opened,zoll,zoll,token,unverified,workday,Mechanical Engineering Intern,engineering,intern,False,"Chelmsford, MA",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Chelmsford-MA/Mechanical-Engineering-Intern_R20310
2026-09-25,closed,zoll,zoll,token,unverified,workday,"Regional Sales Manager - Atlanta, GA",sales,manager,True,"Atlanta, GA",,2026-09-19,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Atlanta-GA/Regional-Sales-Manager---Atlanta--GA_R20308
2026-09-25,closed,zoll,zoll,token,unverified,workday,Senior Cloud Engineer,engineering,senior,False,"Chelmsford, MA",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Chelmsford-MA/Senior-Cloud-Engineer_R19596
2026-09-25,closed,zoll,zoll,token,unverified,workday,"Service Depot Tester level 1, 2nd shift",other,unspecified,False,"Chelmsford, MA",,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Chelmsford-MA/Service-Depot-Tester-level-1--2nd-shift_R20231
2026-09-25,closed,zoll,zoll,token,unverified,workday,Site Quality Assurance Engineer II,engineering,unspecified,False,US WI Deerfield,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/US-WI-Deerfield/Site-Quality-Assurance-Engineer-II_R20003
2026-09-25,opened,zoll,zoll,token,unverified,workday,Territory Manager - Detroit Henry Ford,sales,manager,True,"Detroit, MI",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Detroit-MI/Territory-Manager---Detroit-Henry-Ford_R20137-1
2026-09-25,opened,zoll,zoll,token,unverified,workday,Test Technician l,operations,unspecified,False,"Pittsburgh, PA",,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/Pittsburgh-PA/Test-Technician-l_R20336-1
2026-09-25,opened,zoll,zoll,token,unverified,workday,Warehouse Associate,operations,junior,False,US MA Wilmington,,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoll.wd5.myworkdayjobs.com/zollmedicalcorp/job/US-MA-Wilmington/Warehouse-Associate_R20350-1
2026-09-25,opened,zonnehuisgroepamstelland,zonnehuisgroepamstelland,token,unverified,recruitee,Corporate recruiter,people,unspecified,False,"Amstelveen, Noord-Holland, Nederland",Ondersteunende diensten,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-25,0,https://zonnehuisgroepamstelland.recruitee.com/o/corporate-recruiter-3
2026-09-25,opened,zoologisch,zoologisch,token,unverified,personio,Regional Conservation Director (gn),other,director,True,DRC: Kinshasa,Africa,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://zoologisch.jobs.personio.de/job/2812997
2026-09-25,closed,zoom,zoom,token,unverified,workday,Account Executive - State & Local Government,sales,unspecified,False,Remote  (TX),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--TX/Account-Executive---State---Local-Government_R19609-1
2026-09-25,closed,zoom,zoom,token,unverified,workday,"Account Executive, Commercial, KSA",sales,unspecified,False,Remote  (SAU),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--SAU/Account-Executive--Commercial--KSA_R19578-1
2026-09-25,closed,zoom,zoom,token,unverified,workday,DevOps Engineer,engineering,unspecified,False,2 Locations,,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--US/DevOps-Engineer_R19515-1
2026-09-25,closed,zoom,zoom,token,unverified,workday,Enterprise Account Executive - Workvivo,sales,unspecified,False,Remote  (US),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--US/Account-Executive---Workvivo_R19238
2026-09-25,opened,zoom,zoom,token,unverified,workday,Lead Technical SEO Manager,marketing,lead,True,Remote  (US),,2026-09-15,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--US/Lead-Technical-SEO-Manager_R19605
2026-09-25,opened,zoom,zoom,token,unverified,workday,Premier Support Manager,support,manager,True,London (UK),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/London-UK/Premier-Support-Manager_R19689-1
2026-09-25,opened,zoom,zoom,token,unverified,workday,SMB Account Executive,sales,unspecified,False,Tokyo 23 wards,,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Tokyo-23-wards/SMB-Account-Executive_R19694-1
2026-09-25,closed,zoom,zoom,token,unverified,workday,Sales Manager Germany,sales,manager,True,Remote  (DEU),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote--DEU/Sales-Manager-MassMarket--Germany_R19601
2026-09-25,opened,zoom,zoom,token,unverified,workday,"Software Engineer, Data Foundations",engineering,unspecified,False,Remote (IND),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote-IND/Software-Engineer--Data-Foundation_R19478-1
2026-09-25,closed,zoom,zoom,token,unverified,workday,Zoom AI DevOps Engineer,engineering,unspecified,False,San Jose (CA),,2026-09-15,2026-09-24,False,,high,workday published a record count and the fetch matched it,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/San-Jose-CA/ZoomAI-DevOps-Engineer_R19522-2
2026-09-25,opened,zoom,zoom,token,unverified,workday,Zoom Phone Porting Specialist,other,unspecified,False,Remote (IND),,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://zoom.wd5.myworkdayjobs.com/Zoom/job/Remote-IND/Zoom-Phone-Porting-Specialist_R19693-1
2026-09-25,closed,zoonewengland,zoonewengland,token,unverified,bamboohr,Foundation Relations Manager,other,manager,True,"Boston, Massachusetts",517 Development FPZ,2026-09-15,2026-09-24,False,,high,bamboohr published a record count and the fetch matched it,,,https://zoonewengland.bamboohr.com/careers/273
2026-09-25,opened,zrg-partners-careers,zrg-partners-careers,token,unverified,rippling,"Staff Accountant, Accounts Payable ",finance,staff,False,"Rochelle Park, NJ; Westborough, MA",Corporate,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,,,https://ats.rippling.com/zrg-partners-careers/jobs/9255a2e5-ab82-428c-bb2a-b238ce748b38
2026-09-25,opened,zuora,zuora,token,unverified,greenhouse,Billing Implementation Consultant,support,unspecified,False,Costa Rica,Global Services,2026-09-25,2026-09-25,False,,high,posting was directly observed on the board,2026-09-24,1,https://boards.greenhouse.io/zuora/jobs/7966282?gh_jid=7966282
2026-09-25,closed,zuora,zuora,token,unverified,greenhouse,"Enterprise Solution Architect, Quote-to-Revenue",sales,unspecified,False,Remote - United States,Customer Success,2026-09-15,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://boards.greenhouse.io/zuora/jobs/8189570?gh_jid=8189570
2026-09-25,closed,zupinnovation,zupinnovation,token,unverified,greenhouse,PMO (Project Management) Specialist,other,unspecified,False,Remoto,Z-Unit,2026-09-24,2026-09-24,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zupinnovation/jobs/7882923003
