day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,opened,younglife,younglife,token,unverified,workday,"Bend, OR - Area Director I or II",other,director,True,"Bend, OR",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Bend-OR/Bend--OR---Area-Director-I-or-II_JR106231-1
2026-09-22,closed,younglife,younglife,token,unverified,workday,Financial Services Support Specialist I,support,unspecified,False,"Colorado Springs, CO",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Colorado-Springs-CO/Financial-Services-Support-Specialist-I_JR106173
2026-09-22,opened,younglife,younglife,token,unverified,workday,Greater Ann Arbor | Area Director I,other,director,True,"Ann Arbor, MI",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Ann-Arbor-MI/Greater-Ann-Arbor---Area-Director-I_JR106232
2026-09-22,opened,younglife,younglife,token,unverified,workday,"Lincoln City, OR - Student Staff I",other,staff,False,"Lincoln City, OR",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Lincoln-City-OR/Lincoln-City--OR---Student-Staff-I_JR106230
2026-09-22,closed,younglife,younglife,token,unverified,workday,Manager of Strategic Communications,marketing,manager,True,"Remote, CO",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-CO/Manager-of-Strategic-Communications_JR106057
2026-09-22,closed,younglife,younglife,token,unverified,workday,Regional Trainer - Wild West Region (PT),other,unspecified,False,3 Locations,,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-CO/Regional-Trainer---Wild-West-Region--PT-_JR106054
2026-09-22,opened,younglife,younglife,token,unverified,workday,Space Coast Mission Staff,other,staff,False,"Melbourne, FL",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Melbourne-FL/Space-Coast-Mission-Staff_JR106226
2026-09-22,closed,younglife,younglife,token,unverified,workday,"Staff Associate I - Santee/Lakeside, CA",other,staff,False,"Santee, CA",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Santee-CA/Staff-Associate-I---Santee-Lakeside--CA_JR106124
2026-09-22,closed,younglife,younglife,token,unverified,workday,Student Staff - Four Points (TX432),other,staff,False,"Austin, TX",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Austin-TX/Student-Staff---Four-Points--TX432-_JR106094
2026-09-22,closed,younglife,younglife,token,unverified,workday,"YoungLives Coordinator- Sumner County, TN",other,unspecified,False,"Hendersonville, TN",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Hendersonville-TN/YoungLives-Coordinator_JR104652
2026-09-22,closed,younglife,younglife,token,unverified,workday,YoungLives Divisional Coordinator - Eastern Division,other,unspecified,False,"Remote, CO",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-CO/YoungLives-Divisional-Coordinator---Eastern-Division_JR106114
2026-09-22,opened,youthvillages,youthvillages,token,unverified,workday,Licensed High School Science Teacher,other,unspecified,False,"Memphis, TN",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Memphis-TN/Licensed-High-School-Science-Teacher_JR3596
2026-09-22,closed,youthvillages,youthvillages,token,unverified,workday,"LifeSet Specialist - Durham, NC",other,unspecified,False,"Durham, NC",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Durham-NC/LifeSet-Specialist---Durham--NC_JR3221
2026-09-22,opened,ytt,ytt,token,unverified,bamboohr,Childcare Provider,other,unspecified,False,"Yakutat, Alaska",Human Services,2026-09-15,2026-09-22,False,,high,posting was directly observed on the board,,,https://ytt.bamboohr.com/careers/132
2026-09-22,opened,ytt,ytt,token,unverified,bamboohr,Indian Child Welfare Advocate (ICWA),other,unspecified,False,"Yakutat, Alaska",Administrative & Executive Support Services,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://ytt.bamboohr.com/careers/189
2026-09-22,opened,yuri,yuri,token,unverified,personio,Systems Engineer (f/m/d),engineering,unspecified,False,Meckenbeuren,Engineering,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-17,5,https://yuri.jobs.personio.de/job/2801163
2026-09-22,closed,zaelot,zaelot,token,unverified,unknown,SR EPI Strategist,other,senior,False,"Miami, Florida, United States",Delivery,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://zaelot.bamboohr.com/careers/115
2026-09-22,closed,zahneinsgmbh,zahneinsgmbh,token,unverified,personio,Zahnmedizinische Fachangestellte / ZFA Prophylaxe / ZMP (m/w/d),other,unspecified,False,Hude,Prophylaxepersonal,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://zahneinsgmbh.jobs.personio.de/job/2439192
2026-09-22,opened,zdf-digital,zdf-digital,token,unverified,personio,Social Media CvD (m/w/d),other,unspecified,False,Mainz oder Berlin,Content,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-17,5,https://zdf-digital.jobs.personio.de/job/2801058
2026-09-22,opened,zdf-digital,zdf-digital,token,unverified,personio,Werkstudent*in Social Media Marketing (m/w/d),marketing,unspecified,False,Berlin oder Mainz,Content,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-15,7,https://zdf-digital.jobs.personio.de/job/2797602
2026-09-22,opened,zebes,zebes,token,unverified,personio,IT Servicedesk Mitarbeiter (1st & 2nd Level Support) (m/w/d),support,unspecified,False,Heddesheim,ZEBES,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-05-19,126,https://zebes.jobs.personio.de/job/2639268
2026-09-22,opened,zebes,zebes,token,unverified,personio,Social Media Marketing Minijob (m/w/d),marketing,unspecified,False,Heddesheim,ZEBES,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-21,1,https://zebes.jobs.personio.de/job/2806041
2026-09-22,opened,zebra,zebra,token,unverified,workday,AI Research Scientist,data,unspecified,False,"London, United Kingdom",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/London-United-Kingdom/AI-Research-Scientist_JR103025
2026-09-22,closed,zebra,zebra,token,unverified,workday,Campaign Systems & Analytics II,data,unspecified,False,"Brno, Czech Republic",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Brno-Czech-Republic/Campaign-Systems---Analytics-II_JR102877
2026-09-22,opened,zebra,zebra,token,unverified,workday,"Configuration Associate, Support I",support,junior,False,"Kenosha, Wisconsin",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Kenosha-Wisconsin/Configuration-Associate--Support-I_JR103276
2026-09-22,opened,zebra,zebra,token,unverified,workday,Firmware/Software Engineer Senior,engineering,senior,False,"Lincolnshire, Illinois",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Lincolnshire-Illinois/Firmware-Software-Engineer-Senior_JR101917-1
2026-09-22,closed,zebra,zebra,token,unverified,workday,"IT Quality Assurance Analyst, Advisor",data,unspecified,False,"Bengaluru, India",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bengaluru-India/IT-Quality-Assurance-Analyst--Advisor_JR102511
2026-09-22,opened,zebra,zebra,token,unverified,workday,Payroll Administrator I,other,unspecified,False,"Brno, Czech Republic",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Brno-Czech-Republic/Payroll-Administrator-I_JR103296
2026-09-22,opened,zebra,zebra,token,unverified,workday,"RFID Product Marketing, Advisor",marketing,unspecified,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Lincolnshire-Illinois/RFID-Product-Marketing--Advisor_JR103358
2026-09-22,opened,zebra,zebra,token,unverified,workday,"Repair Services Associate, Support II",support,junior,False,"Buffalo Grove, Illinois",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Buffalo-Grove-Illinois/Repair-Services-Associate--Support-II_JR103353
2026-09-22,opened,zebra,zebra,token,unverified,workday,"Senior Account Manager - Healthcare (Remote CO, UT, NV, AZ)",sales,senior,True,4 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Utah-Offsite/Senior-Account-Manager---Healthcare--Remote-CO--UT--NV--AZ-_JR103167
2026-09-22,closed,zebra,zebra,token,unverified,workday,Senior Business Analyst,data,senior,False,"Penang, Malaysia",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Penang-Malaysia/Senior-Business-Analyst_JR102994
2026-09-22,closed,zebra,zebra,token,unverified,workday,Senior Technical Program Manager,other,senior,True,"Brno, Czech Republic",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Brno-Czech-Republic/Senior-Technical-Program-Manager_JR102716
2026-09-22,opened,zebra,zebra,token,unverified,workday,Strategic Customer Success Manager,support,manager,True,"Bourne End, United Kingdom",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Bourne-End-United-Kingdom/Strategic-Customer-Success-Manager_JR103217
2026-09-22,closed,zebra,zebra,token,unverified,workday,Warehouse Associate I,operations,junior,False,"Buffalo Grove, Illinois",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zebra.wd501.myworkdayjobs.com/Zebra_careers/job/Buffalo-Grove-Illinois/Warehouse-Associate-I_JR101907
2026-09-22,closed,zeely,zeely,token,unverified,ashby,Junior Creative Marketing Manager,marketing,manager,True,Remote,Marketing,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/zeely/0a3b4c6a-fa23-4995-b7cf-5b8c39a520b7
2026-09-22,opened,zelh,zelh,token,unverified,recruitee,Pricing Analyst,data,unspecified,False,Remote job,Logistics (Brokers),2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,2026-09-22,0,https://zelh.recruitee.com/o/pricing-analyst
2026-09-22,closed,zelh,zelh,token,unverified,recruitee,Carrier Operations Coordinator,operations,unspecified,False,Remote job,Logistics (Brokers),2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://zelh.recruitee.com/o/carrier-operations-coordinator
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,AI Services Consultant,other,unspecified,False,"Austin, Texas, United States of America",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Austin-Texas-United-States-of-America/AI-Services-Consultant_R35465
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,Engineering Manager – Retrieval,engineering,manager,True,3 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Krakow-Poland/Staff-Machine-Learning-Engineer_R35198
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,Information Technology Specialist (Incident Responder),other,unspecified,False,Mexico - Mexico City (State) - Fully Flexible,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Mexico---Mexico-City-State---Fully-Flexible/Information-Technology-Specialist--Incident-Responder-_R34174
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,"Senior Director, Product Management",other,director,True,"San Francisco, California, United States of America",,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/San-Francisco-California-United-States-of-America/Senior-Director--Product-Management_R35554
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,"Senior Manager, Technical Architecture",other,senior,True,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Austin-Texas-United-States-of-America/Senior-Manager--Technical-Architecture_R35513
2026-09-22,opened,zendesk,zendesk,token,unverified,workday,Technical Architect (German Language),other,unspecified,False,2 Locations,,2026-09-22,2026-09-22,False,,high,posting was directly observed on the board,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/Dublin-Ireland/Technical-Architect--German-Language-_R35488
2026-09-22,closed,zendesk,zendesk,token,unverified,workday,"Vice President, Global Communications",marketing,vp,True,"San Francisco, California, United States of America",,2026-09-15,2026-09-21,False,,high,workday published a record count and the fetch matched it,,,https://zendesk.wd1.myworkdayjobs.com/zendesk/job/San-Francisco-California-United-States-of-America/Vice-President--Global-Communications_R35274
2026-09-22,closed,zenoti,zenoti,token,unverified,greenhouse,Senior Product Specialist (Implementation) - SaaS,other,senior,False,"Hyderabad, Telangana, India",Professional Services,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zenoti/jobs/7490977003
2026-09-22,closed,zenoti,zenoti,token,unverified,greenhouse,Senior Product Specialist - Onboarding/Implementation(SaaS),other,senior,False,"Hyderabad, Telangana, India",Professional Services,2026-09-15,2026-09-21,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/zenoti/jobs/7530771003
2026-09-22,closed,zeuspackaging,zeuspackaging,token,unverified,bamboohr,BACK OFFICE COMERCIAL / SALES BACK OFFICE,sales,unspecified,False,Madrid,Customer Service / Internal Sales,2026-09-15,2026-09-21,False,,high,bamboohr published a record count and the fetch matched it,,,https://zeuspackaging.bamboohr.com/careers/166
