day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,"Plant Electrician Specialist - Keenesburg, CO",other,unspecified,False,"Keenesburg, CO, 80643",,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Keenesburg-CO-80643/Plant-Electrician-Specialist---Keenesburg--CO_JR114896-1
2026-09-17,closed,xcelenergy,xcelenergy,token,unverified,workday,"Power Plant Fleet Engineer (Entry, Staff, Senior, or Principal Level)",engineering,principal,False,"Amarillo, TX, 79101",,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Power-Plant-Fleet-Engineer--Entry--Staff--Senior--or-Principal-Level-_JR112694-2
2026-09-17,closed,xcelenergy,xcelenergy,token,unverified,workday,"Project Manager II/Project Manager III (Tolk Plant CT, Lariat Wind, Yellow House Wind)",other,manager,True,2 Locations,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Project-Manager-II--Tolk-Plant-CT--Lariat-Wind--Yellow-House-Wind-_JR114230-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior IT Manager (Customer Channel Management),other,senior,True,4 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-HQ-T3/Senior-IT-Manager--Customer-Channel-Management-_JR116435-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior IT Network Architect,other,senior,False,2 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Senior-IT-Network-Architect_JR116235-1
2026-09-17,closed,xcelenergy,xcelenergy,token,unverified,workday,"Substation Field Engineer (Entry, Staff, Senior or Principal)",engineering,principal,False,2 Locations,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79107/Substation-Field-Engineer--Entry--Staff--Senior-or-Principal-_JR116569-2
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Supply Chain Intern,operations,intern,False,5 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Supply-Chain-Intern_JR116640-1
2026-09-17,opened,xcelenergy,xcelenergy,token,unverified,workday,Transmission Production Cost Analyst,data,unspecified,False,3 Locations,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Transmission-Production-Cost-Analyst_JR116116-1
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Argentina),sales,manager,True,"Buenos Aires, Argentina",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/aeed9c43-c516-486b-a420-5e81b4a333ca
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Azerbaijan),sales,manager,True,"Baku, Azerbaijan",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/df68ef5b-7cad-46ef-aba1-46f1cb726cac
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Belgium),sales,manager,True,"Brussels, Belgium",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/4e4f9fbf-db1f-410f-a693-b81881c439ec
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Croatia),sales,manager,True,"Zagreb, Croatia",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/989e5818-c92d-452a-8876-222553c49fc4
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Denmark),sales,manager,True,"Copenhagen, Denmark",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/4933b2cc-8588-46a7-b520-dce741b95f83
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Estonia),sales,manager,True,"Tallinn, Estonia",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/00573d97-b32b-4702-8a8b-f2ac9c207ef6
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (France),sales,manager,True,"Paris, France",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/7744c933-eb7c-415b-a5f9-3c245ab02376
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Georgia),sales,manager,True,"Tbilisi, Georgia",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/cf42a55d-382f-4eea-b5ce-d763585b3395
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Germany),sales,manager,True,"Munich, Germany",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/3c8202af-7394-496e-835d-00cb6641b9b2
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Italy),sales,manager,True,"Milan, Italy",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/ec14a093-15a8-4a8f-926a-834c05df043f
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Morocco),sales,manager,True,"Algiers, Morocco",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/4d10ef32-aa27-43bc-8505-b42e5e7b0c12
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Netherlands),sales,manager,True,"Amsterdam, Netherlands",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xds/82e72d98-22b2-471e-8303-c013b5ab9245
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Slovenia),sales,manager,True,"Ljubljana, Slovenia",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/1b4fb4a3-1be0-4b79-a152-887637ea7c5c
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Spain),sales,manager,True,"Barcelona, Spain",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/901f707c-7ed6-4735-b8ef-646d0e49ff44
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Sweden),sales,manager,True,"Stockholm, Sweden",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://jobs.ashbyhq.com/xds/e08a143e-c21c-4f25-9ed8-3739c53e3932
2026-09-17,opened,xds,xds,token,unverified,ashby,Territory Sales Manager (Turkey),sales,manager,True,"Istanbul, Turkey",Sales,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xds/0fc2fa3b-7eef-4ae3-bf2c-fc4bc1a139e3
2026-09-17,opened,xebiacareers,xebiacareers,token,unverified,recruitee,Senior Scala software engineer,engineering,senior,False,"Amsterdam, Noord-Holland, Netherlands",Xccelerated,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://xebiacareers.recruitee.com/o/senior-scala-software-engineer
2026-09-17,opened,xebiacee,xebiacee,token,unverified,greenhouse,Full-stack Engineer (Python + GSP),engineering,unspecified,False,Bulgaria; Romania,Delivery,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://job-boards.greenhouse.io/xebiacee/jobs/6197628004
2026-09-17,opened,xebiacee,xebiacee,token,unverified,greenhouse,Senior Analytics Engineer/Digital Insights Analyst,data,senior,False,Bulgaria; Romania,Delivery,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-17,0,https://job-boards.greenhouse.io/xebiacee/jobs/6192797004
2026-09-17,closed,xebiacee,xebiacee,token,unverified,greenhouse,Senior Data Scientist,data,senior,False,Poland,Delivery,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6117297004
2026-09-17,closed,xendit,xendit,token,unverified,greenhouse,Senior Product Manager - Operational Journey,product,senior,True,"Jakarta, Indonesia",Product,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xendit/jobs/7852265003
2026-09-17,closed,xendit,xendit,token,unverified,greenhouse,Senior Risk Analyst,data,senior,False,"Marikina, Philippines",Risk,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xendit/jobs/7893813003
2026-09-17,closed,xflow,xflow,token,unverified,bamboohr,SDET (Flutter),other,unspecified,False,"Warsaw, Mazowieckie",Happy Color,2026-09-15,2026-09-16,False,,high,bamboohr published a record count and the fetch matched it,,,https://xflow.bamboohr.com/careers/123
2026-09-17,opened,xflow,xflow,token,unverified,bamboohr,Senior Fullstack Engineer (PHP/Typescript),engineering,senior,False,"Warsaw, Mazowieckie",Happy Color,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xflow.bamboohr.com/careers/112
2026-09-17,closed,xflow,xflow,token,unverified,bamboohr,UI/UX Designer,design,unspecified,False,"Warsaw, Mazowieckie",Happy Color,2026-09-15,2026-09-16,False,,high,bamboohr published a record count and the fetch matched it,,,https://xflow.bamboohr.com/careers/126
2026-09-17,opened,xm,xm,token,unverified,lever,FullStack Software Developer (React/Node.js),engineering,unspecified,False,Limassol,Software Development,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-08-07,41,https://jobs.eu.lever.co/xm/744e5b6a-8c7f-428b-b0a1-acd9e20d283d
2026-09-17,opened,xm,xm,token,unverified,lever,Performance Marketing Specialist,marketing,unspecified,False,Limassol,Performance Marketing,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.eu.lever.co/xm/536ca5fc-4d0b-4ac2-bf4b-395bb4ebd2c0
2026-09-17,closed,xm,xm,token,unverified,lever,Angular Developers,engineering,unspecified,False,Limassol,Software Development,2026-09-15,2026-09-16,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/xm/c2fecf9b-1a7e-4e6d-96bb-5d8f133c28c1
2026-09-17,closed,xm,xm,token,unverified,lever,Senior Angular Developers,engineering,senior,False,Limassol,Software Development,2026-09-15,2026-09-16,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/xm/709e495a-bd1c-4ff8-b7b5-1fe4b41374b0
2026-09-17,closed,xohealthinc,xohealthinc,token,unverified,greenhouse,Healthcare Support Representative ,support,unspecified,False,India (Remote) ,Plan Operations,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xohealthinc/jobs/5189804007
2026-09-17,opened,xona-space,xona-space,token,unverified,ashby,Materials Handler,other,unspecified,False,"Burlingame, California",Business,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xona-space/e271ee47-c26f-464c-a02f-b0ad7e19ec26
2026-09-17,opened,xona-space,xona-space,token,unverified,ashby,"Technical Program Manager, Software ",other,manager,True,"Burlingame, California",Engineering,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xona-space/3a8c26de-fcf1-41f8-9a5a-fa96a466da30
2026-09-17,opened,xona-space,xona-space,token,unverified,ashby,UE Verification Engineer (Canada) ,engineering,unspecified,False,"Montreal, Canada",Product,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,2026-09-16,1,https://jobs.ashbyhq.com/xona-space/670bb335-21b0-44dc-97fc-1f42d0abf072
2026-09-17,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Senior AI Data Infrastructure/Pipeline Engineer,engineering,senior,False,"Santa Clara, CA",AI Infrastructure Team,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8579038002
2026-09-17,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Senior Staff AI Data Infrastructure/Pipeline Engineer,engineering,staff,False,"Santa Clara, CA",AI Infrastructure Team,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8530502002
2026-09-17,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Staff Machine Learning Engineer - AI Foundation,data,staff,False,"Santa Clara, CA",AI Infrastructure Team,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8446979002
2026-09-17,closed,xsolisinc,xsolisinc,token,unverified,greenhouse,Client Relationship Executive III,other,unspecified,False,Remote,Client Relationships,2026-09-15,2026-09-16,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xsolisinc/jobs/4393189009
2026-09-17,closed,xylem,xylem,token,unverified,workday,Accounts Receivable Customer Support Associate,support,junior,False,"Morrisville, North Carolina (Office)",,2026-09-16,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morrisville-North-Carolina-Office/Customer-Support-Associate_R49716-1
2026-09-17,opened,xylem,xylem,token,unverified,workday,Acheteur(se) Junior H/F en Alternance,other,junior,False,Nanterre,,2026-09-17,2026-09-17,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Nanterre/Acheteur-se--Junior-H-F-en-Alternance_R48762
2026-09-17,closed,xylem,xylem,token,unverified,workday,CAD PDM Engineer,engineering,unspecified,False,Chennai 10th Floor,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Chennai-10th-Floor/CAD-PDM-Engineer_R48873
2026-09-17,closed,xylem,xylem,token,unverified,workday,"Channel Enablement Coordinator, WI, Transport",other,unspecified,False,Melbourne,,2026-09-15,2026-09-16,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Melbourne/Channel-Enablement-Coordinator--WI--Transport_R50108
