day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,wynd,wynd,token,unverified,workday,Real Estate Career Night – Sales Hiring Event,sales,unspecified,False,National Harbor,,2026-09-16,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/National-Harbor/Real-Estate-Career-Night---Sales-Hiring-Event_R-128876
2026-09-24,opened,wynd,wynd,token,unverified,workday,Real Estate License Required: Face to Face Sales Professionals,sales,unspecified,False,Orlando area,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Orlando-area/Frontline-Sales-Representative-Bonnet-Creek_R-128950
2026-09-24,closed,wynd,wynd,token,unverified,workday,Seasonal Common Area Attendant - Club Wyndham Oceanside Pier Resort,other,unspecified,False,Oceanside Pier,,2026-09-22,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Oceanside-Pier/Seasonal-Common-Area-Attendant---Club-Wyndham-Oceanside-Pier-Resort_R-129222
2026-09-24,opened,wynd,wynd,token,unverified,workday,Seasonal Laundry Attendant - Club Wyndham Oceanside Pier Resort,other,unspecified,False,Oceanside Pier,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Oceanside-Pier/Seasonal-Laundry-Attendant---Club-Wyndham-Oceanside-Pier-Resort_R-129382
2026-09-24,closed,wynd,wynd,token,unverified,workday,"Selling Manager, Sales In House",sales,manager,True,Phoenix area,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Phoenix-area/Selling-Manager--Sales-In-House_R-127703
2026-09-24,opened,wynd,wynd,token,unverified,workday,Senior Business Analyst - Incentive Compensation,data,senior,False,Philippines,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://wynd.wd5.myworkdayjobs.com/External/job/Philippines/Senior-Business-Analyst---Incentive-Compensation_R-128441
2026-09-24,closed,wynd,wynd,token,unverified,workday,Service Industry Professionals,other,unspecified,False,Destin area,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Destin-area/Service-Industry-Professionals_R-125234
2026-09-24,closed,wynd,wynd,token,unverified,workday,"Supervisor, Bus Ops",other,manager,True,Atlanta,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Atlanta/Supervisor--Bus-Ops_R-126095
2026-09-24,closed,wynd,wynd,token,unverified,workday,"Supervisor, Marketing In House",marketing,manager,True,Birch Bay Sales,,2026-09-17,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://wynd.wd5.myworkdayjobs.com/External/job/Birch-Bay-Sales/Supervisor--Marketing-In-House_R-128942
2026-09-24,opened,xavier,xavier,token,unverified,workday,"Dean, College of Nursing",other,unspecified,False,"Cincinnati, OH",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xavier.wd108.myworkdayjobs.com/XavierCareers/job/Cincinnati-OH/Dean--College-of-Nursing_JR100861
2026-09-24,opened,xbowcareers,xbowcareers,token,unverified,ashby,Legal Operations and Contracts Manager,legal,manager,True,United Kingdom (Remote),Legal,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2026-09-23,1,https://jobs.ashbyhq.com/xbowcareers/dfc88915-2800-4515-a610-ca9e403dc532
2026-09-24,closed,xbowcareers,xbowcareers,token,unverified,ashby,Senior Legal Counsel - Commercial-UK,legal,senior,False,United Kingdom (Remote),Legal,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/xbowcareers/e30c3b98-91c7-4399-9ee0-4295d7b4b3fd
2026-09-24,closed,xboxgaming,xboxgaming,token,unverified,workday,"Lead Character Artist - Overwatch | Irvine, CA",other,lead,False,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Character-Artist---Overwatch---Irvine--CA_R027817
2026-09-24,closed,xboxgaming,xboxgaming,token,unverified,workday,"Senior Program Manager, Applied Science | Irvine, CA",other,senior,True,Irvine - Blizzard - Blizzard Way,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Program-Manager--Applied-Science---Irvine--CA_R027870
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,"Apprentice (1st Year - 4th Year) Line Worker - Carlsbad, NM",other,intern,False,2 Locations,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Carlsbad-NM-88220/Apprentice--1st-Year---4th-Year--Line-Worker---Carlsbad--NM_JR115947-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,"Apprentice/Journeyman Mechanic Technician - Chippewa Falls, WI",operations,intern,False,"Chippewa Falls, WI, 54729",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Chippewa-Falls-WI-54729/Apprentice-Journeyman-Mechanic-Technician---Chippewa-Falls--WI_JR113763-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,Business Integration Consultant,other,unspecified,False,3 Locations,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Business-Integration-Consultant_JR116238-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,Case Specialist I / II - Certificates of Convenience & Necessity,other,unspecified,False,2 Locations,,2026-09-15,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Amarillo-TX-79101/Case-Specialist-I---II---Certificates-of-Convenience---Necessity_JR115868-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,Case Specialist II - NSPM Regulatory,other,unspecified,False,"Minneapolis, MN, 55401",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Case-Specialist-II---NSPM-Regulatory_JR116072-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,"Director Nuclear Engineering Fleet Operations - Welch, MN",engineering,director,True,"Welch, MN, 55089",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Welch-MN-55089/Director-Nuclear-Engineering-Fleet-Operations---Welch--MN_JR112951-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,"Facilities Serviceperson - Nicollet Mall - Minneapolis, MN",other,unspecified,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Facilities-Serviceperson---Nicollet-Mall---Minneapolis--MN_JR115338-2
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,Military General Interest,other,unspecified,False,6 Locations,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Military-General-Interest_JR116794-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,Nuclear Technical Instructor or Senior Nuclear Technical Instructor,other,senior,False,2 Locations,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Welch-MN-55089/Nuclear-Technical-Instructor-or-Senior-Nuclear-Technical-Instructor_JR115996
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,Operations Scheduler,operations,unspecified,False,"Minneapolis, MN, 55403",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55403/Operations-Scheduler_JR116265-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,"Roustabout - Loveland, CO",other,unspecified,False,"Loveland, CO, 80537",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Loveland-CO-80537/Roustabout---Loveland--CO_JR115995-1
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,Senior Data Analyst,data,senior,False,"Denver, CO, 80205",,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Senior-Data-Analyst_JR116696-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,Senior Regulatory Specialist,other,senior,False,4 Locations,,2026-09-17,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/790-Buchanan/Senior-Regulatory-Specialist_JR115925-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,Senior/Principal Data Analyst,data,principal,False,3 Locations,,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Senior-Principal-Data-Analyst_JR116333-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,Sr Property and Sales Tax Analyst,data,senior,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Sr-Property-and-Sales-Tax-Analyst_JR116249-2
2026-09-24,opened,xcelenergy,xcelenergy,token,unverified,workday,"Transmission Planning Engineer, Senior or Principal",engineering,principal,False,3 Locations,,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80202/Transmission-Planning-Engineer--Senior_JR112762-1
2026-09-24,closed,xcelenergy,xcelenergy,token,unverified,workday,"Underground Helper - Minneapolis, MN",other,unspecified,False,"Minneapolis, MN, 55403",,2026-09-15,2026-09-23,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55403/Underground-Helper---Minneapolis--MN_JR116439-1
2026-09-24,closed,xdinizioengage,xdinizioengage,token,unverified,greenhouse,Environments Designer,design,unspecified,False,"Manchester,  United Kingdom",Design,2026-09-15,2026-09-23,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xdinizioengage/jobs/8113946
2026-09-24,closed,xebiacee,xebiacee,token,unverified,greenhouse,AI/ML Engineer,data,unspecified,False,Bulgaria; Poland; Romania,Delivery,2026-09-15,2026-09-23,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6184129004
2026-09-24,opened,xebiacee,xebiacee,token,unverified,greenhouse,Junior IT HelpDesk and Travel Coordinator,other,junior,False,Poland,Xebia,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2026-09-24,0,https://job-boards.greenhouse.io/xebiacee/jobs/6206308004
2026-09-24,closed,xebiacee,xebiacee,token,unverified,greenhouse,Senior AI/ML Engineer,data,senior,False,Bulgaria; Poland; Romania,Delivery,2026-09-15,2026-09-23,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xebiacee/jobs/6184135004
2026-09-24,opened,xebiacee,xebiacee,token,unverified,greenhouse,Senior Technical Product Manager – Human Biology,product,senior,True,Bulgaria; Italy; Poland; Romania; Slovakia,Delivery,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2026-09-24,0,https://job-boards.greenhouse.io/xebiacee/jobs/6206309004
2026-09-24,closed,xendit,xendit,token,unverified,greenhouse,Data / ML Automation Intern,data,intern,False,"Jakarta, Indonesia",Customer Operations,2026-09-15,2026-09-23,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xendit/jobs/7821208003
2026-09-24,closed,xendit,xendit,token,unverified,greenhouse,Full Stack Developer Intern,engineering,intern,False,"Jakarta, Indonesia",Customer Operations,2026-09-15,2026-09-23,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xendit/jobs/7821207003
2026-09-24,opened,xendit,xendit,token,unverified,greenhouse,Sr. Product Manager - MFG,product,senior,True,"Singapore, Singapore",Product & Design,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2026-09-24,0,https://job-boards.greenhouse.io/xendit/jobs/8003063003
2026-09-24,opened,xentity,xentity,token,unverified,bamboohr,Application Developer,engineering,unspecified,False,"Golden, Colorado, United States",Xentity,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,,,https://xentity.bamboohr.com/careers/80
2026-09-24,opened,xm,xm,token,unverified,lever,IT Business Analyst,data,unspecified,False,Limassol,IT Business Analysis,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2023-08-01,1150,https://jobs.eu.lever.co/xm/c7e8b442-14f4-4244-baad-2b35d822bd37
2026-09-24,opened,xm,xm,token,unverified,lever,React Developer,engineering,unspecified,False,Athens,Software Development,2026-09-24,2026-09-24,False,,high,posting was directly observed on the board,2023-02-21,1311,https://jobs.eu.lever.co/xm/f3ce6804-2591-46b3-a5d3-831b81cd0585
