day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Principal or Senior Labor Relations Consultant,other,principal,False,"Denver, CO, 80205",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Principal-Labor-Relations-Consultant_JR116566
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Project Manager/Sr. - Monticello, MN",other,senior,True,"Monticello, MN, 55362",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Monticello-MN-55362/Project-Manager-Sr---Monticello--MN_JR114257-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,Property and Sales Tax Consultant,sales,unspecified,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Sales-Tax-Consultant_JR111089-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,QA Auditor (Principal / Senior / Auditor) -,engineering,principal,False,"Minneapolis, MN, 55401",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/QA-Auditor--Principal---Senior---Auditor---_JR116131-2
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Sr Accounting Analyst,data,senior,False,"Minneapolis, MN, 55401",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Sr-Accounting-Analyst_JR115339
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,Sr Income Tax Analyst or Tax Analyst II,data,senior,False,"Minneapolis, MN, 55401",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Sr-Income-Tax-Analyst-or-Tax-Analyst-II_JR116567-1
2026-09-18,closed,xcelenergy,xcelenergy,token,unverified,workday,Transmission Planning Staff or Senior Engineer,engineering,staff,False,3 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Transmission-Planning-Senior-Engineer_JR113950-1
2026-09-18,opened,xcelenergy,xcelenergy,token,unverified,workday,"Utility Worker C - Temporary - Grand Junction or Rifle, Colorado",other,unspecified,False,2 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Grand-Junction-CO-81505/Utility-Worker-C---Temporary---Grand-Junction-or-Rifle--Colorado_JR116355
2026-09-18,closed,xdinizioengage,xdinizioengage,token,unverified,greenhouse,Commercial Finance Administrator,finance,unspecified,False,"Ashby-de-la-Zouch, United Kingdom",Commercial Finance/FP&A,2026-09-15,2026-09-17,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xdinizioengage/jobs/8146860
2026-09-18,closed,xds,xds,token,unverified,ashby,Customer Support Agent (Shenzhen),support,unspecified,False,"Shenzhen , China",Supply & Logistics,2026-09-17,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/xds/a6861c7e-a8ba-4001-ae1a-989fa5c387fe
2026-09-18,opened,xebiacee,xebiacee,token,unverified,greenhouse,Principal/Senior Software Engineer,engineering,principal,False,Bulgaria; Poland; Romania,Delivery,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-18,0,https://job-boards.greenhouse.io/xebiacee/jobs/6200043004
2026-09-18,opened,xebiacee,xebiacee,token,unverified,greenhouse,Product Owner,product,unspecified,False,Bulgaria; Poland; Romania,Delivery,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-18,0,https://job-boards.greenhouse.io/xebiacee/jobs/6200303004
2026-09-18,opened,xendit,xendit,token,unverified,greenhouse,Strategic Account Manager,sales,manager,True,"Jakarta, Indonesia",Growth,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-17,1,https://job-boards.greenhouse.io/xendit/jobs/7997856003
2026-09-18,opened,xflow,xflow,token,unverified,bamboohr,Project Manager (Art Team),other,manager,True,,Happy Color Art,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xflow.bamboohr.com/careers/138
2026-09-18,opened,xm,xm,token,unverified,lever,Information Security Officer,other,unspecified,False,Nicosia,Information Security,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2023-02-21,1305,https://jobs.eu.lever.co/xm/a5f53575-f6fc-4d6d-be44-3e5ca02820bf
2026-09-18,opened,xm,xm,token,unverified,lever,Office Administrator / Receptionist (1-Year Fixed Term Contract),other,unspecified,False,Athens,Office Administration,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-16,2,https://jobs.eu.lever.co/xm/d084eb8d-c191-4bf6-b80e-922bf4bf852d
2026-09-18,opened,xometryeurope,xometryeurope,token,unverified,greenhouse, Business Development Representative with French ,sales,unspecified,False,Bulgaria,"Sales, EU",2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-18,0,https://job-boards.greenhouse.io/xometryeurope/jobs/5241795007
2026-09-18,closed,xona-space,xona-space,token,unverified,ashby,PCBA Commodity Manager,other,manager,True,"Burlingame, California",Business,2026-09-16,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/xona-space/789a6f50-0f80-4514-9be0-cb5ac72183a4
2026-09-18,opened,xpengmotors,xpengmotors,token,unverified,greenhouse,AI Research Intern – Predictive World Model,other,intern,False,"Santa Clara, CA",AI Team,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-17,1,https://job-boards.greenhouse.io/xpengmotors/jobs/8819001002
2026-09-18,closed,xsolisinc,xsolisinc,token,unverified,greenhouse,Clinical Consultant I,clinical,unspecified,False,Remote,Client Success,2026-09-15,2026-09-17,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xsolisinc/jobs/4356826009
2026-09-18,closed,xylem,xylem,token,unverified,workday,Capital Accounts Manager,other,manager,True,2 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Lowell-Massachusetts/Capital-Accounts-Manager_R50654
2026-09-18,closed,xylem,xylem,token,unverified,workday,Cash Application Lead – Europe,other,lead,False,Vadodara 73 East Ave,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Cash-Application-Lead---Europe_R48175
2026-09-18,closed,xylem,xylem,token,unverified,workday,Entry Level Assembler,other,junior,False,"Thomasville, Georgia",,2026-09-17,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Thomasville-Georgia/Entry-Level-Assembler_R50720
2026-09-18,opened,xylem,xylem,token,unverified,workday,Executive Sales Representative - New Business Only,sales,unspecified,False,12 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/La-Mirada-California/Executive-Sales-Representative---New-Business-Only_R50294
2026-09-18,closed,xylem,xylem,token,unverified,workday,Firmware Engineer,engineering,unspecified,False,3 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Aguascalientes/Firmware-Engineer_R48966
2026-09-18,closed,xylem,xylem,token,unverified,workday,Graduate Sales Engineer,engineering,junior,False,Nottingham,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Nottingham/Graduate-Sales-Engineer_R46424
2026-09-18,opened,xylem,xylem,token,unverified,workday,Inside Sales Engineer,engineering,unspecified,False,Dordrecht,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Dordrecht/Inside-Sales-Engineer_R46331
2026-09-18,closed,xylem,xylem,token,unverified,workday,Laboratory Technician,operations,unspecified,False,"Roseville, Minnesota",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Roseville-Minnesota/Laboratory-Technician_R50124
2026-09-18,opened,xylem,xylem,token,unverified,workday,Machine Builder,other,unspecified,False,"Colorado Springs, Colorado",,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Colorado-Springs-Colorado/Machine-Builder_R50703
2026-09-18,opened,xylem,xylem,token,unverified,workday,Machine Builder,other,unspecified,False,Colorado Springs 725 Wooten,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Colorado-Springs-725-Wooten/Machine-Builder_R50668
2026-09-18,opened,xylem,xylem,token,unverified,workday,Mekanikkonstruktör - Tunga pumpar,other,unspecified,False,Sundbyberg,,2026-09-15,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Sundbyberg/Mekanikkonstruktr---Tunga-pumpar_R47773
2026-09-18,closed,xylem,xylem,token,unverified,workday,Operatore/Operatrice Presse,other,unspecified,False,Montecchio Maggiore,,2026-09-16,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Montecchio-Maggiore/Operatore-Operatrice-Presse_R50599-1
2026-09-18,opened,xylem,xylem,token,unverified,workday,Regional Sales Manager - West,sales,manager,True,6 Locations,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Mira-Loma-California/Regional-Sales-Manager---West_R50733
2026-09-18,closed,xylem,xylem,token,unverified,workday,Sales Representative (m/f/d) – Laboratory Ultra Pure Water Systems,sales,unspecified,False,2 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Barsbuttel/Sales-Representative--m-f-d----Laboratory-Ultra-Pure-Water-Systems_R47929
2026-09-18,closed,xylem,xylem,token,unverified,workday,Senior Bid Manager,other,senior,True,3 Locations,,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Parramatta/Senior-Bid-Manager_R50205
2026-09-18,closed,xylem,xylem,token,unverified,workday,Sr. Field Service Technician,operations,senior,False,"Green Bay, Wisconsin",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Green-Bay-Wisconsin/Sr-Field-Service-Technician_R48702
2026-09-18,opened,xylem,xylem,token,unverified,workday,Sr. Service Account Engineer,engineering,senior,False,Singapore Tuas,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Singapore-Tuas/Sr-Service-Account-Engineer_R49353
2026-09-18,opened,xylem,xylem,token,unverified,workday,Teknisk Produktägare,other,unspecified,False,Sundbyberg,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Sundbyberg/Teknisk-Produktgare-till-drivdelar-7xx--8xx-och-9xx-fr-Tunga-Pumpar_R48312
2026-09-18,opened,xylem,xylem,token,unverified,workday,Transport Senior Sales Representative,sales,senior,False,Kempton Park,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Kempton-Park/Transport-Senior-Sales-Representative_R50712
2026-09-18,closed,xylem,xylem,token,unverified,workday,Water/Wastewater Project Manager,other,manager,True,"Morrisville, North Carolina (Office)",,2026-09-15,2026-09-17,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Morrisville-North-Carolina-Office/Water-Wastewater-Project-Manager_R50249
2026-09-18,opened,xylem,xylem,token,unverified,workday,Werkstudent im Vertriebsinnendienst / Angebotsmanagement (m/w/d) am Standort Langenhagen,other,unspecified,False,Langenhagen,,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Langenhagen/Werkstudent-im-Vertriebsinnendienst---Angebotsmanagement--m-w-d--am-Standort-Langenhagen_R50325
2026-09-18,opened,yalochatinc,yalochatinc,token,unverified,greenhouse,Sales Engineer,engineering,unspecified,False,México City,Sales Engineering,2026-09-18,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-18,0,https://job-boards.greenhouse.io/yalochatinc/jobs/7984682003
2026-09-18,closed,yembo,yembo,token,unverified,rippling,Customer Success Manager - Insurance,support,manager,True,Remote (United States),Customer Success,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/yembo/jobs/e66e94f2-92a4-475e-ad02-a1cc322c5ea4
2026-09-18,opened,yempo,yempo,token,unverified,bamboohr,CAD Designer | ALM,design,unspecified,False,"Makati, NCR, Philippines",Aluma,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://yempo.bamboohr.com/careers/889
2026-09-18,opened,yempo,yempo,token,unverified,bamboohr,Project Coordinator | PRT,other,unspecified,False,"Makati, NCR, Philippines",Portable,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,,,https://yempo.bamboohr.com/careers/888
2026-09-18,opened,yepoda,yepoda,token,unverified,ashby,Senior Accountant (m/f/d),finance,senior,False,Berlin,Finance,2026-09-18,2026-09-18,False,,high,posting was directly observed on the board,2026-09-17,1,https://jobs.ashbyhq.com/yepoda/4aa62212-23ab-4555-8508-b0d9c6e5246c
2026-09-18,closed,yeshouse,yeshouse,token,unverified,bamboohr,Transitional Living Coordinator,other,unspecified,False,"Gillette, Wyoming",Transitional Living (Independent Living/YHDP),2026-09-15,2026-09-17,False,,high,bamboohr published a record count and the fetch matched it,,,https://yeshouse.bamboohr.com/careers/76
2026-09-18,closed,yipitdata,yipitdata,token,unverified,greenhouse,"Product Manager, Data Feeds",product,manager,True,US Remote,Investor - Feeds,2026-09-15,2026-09-17,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/yipitdata/jobs/7883756
