day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,opened,xolife,xolife,token,unverified,personio,Staff AI/ML Engineer (all),data,staff,False,Berlin,IT,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-22,1,https://xolife.jobs.personio.de/job/2809859
2026-09-23,opened,xometryeurope,xometryeurope,token,unverified,greenhouse, Creative Operations Associate,operations,junior,False,Bulgaria,"Marketing, EU",2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-22,1,https://job-boards.greenhouse.io/xometryeurope/jobs/5246450007
2026-09-23,opened,xometryeurope,xometryeurope,token,unverified,greenhouse,Creative Operations Associate,operations,junior,False,Georgia,"Marketing, EU",2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-22,1,https://job-boards.greenhouse.io/xometryeurope/jobs/5243546007
2026-09-23,closed,xpengmotors,xpengmotors,token,unverified,greenhouse,Head of World Model,other,lead,True,"Santa Clara, CA",Robotics Center,2026-09-22,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xpengmotors/jobs/8827798002
2026-09-23,closed,xtxmarketstechnologies,xtxmarketstechnologies,token,unverified,greenhouse,Datacenter Operations,operations,unspecified,False,New York,Datacentre,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/xtxmarketstechnologies/jobs/7740507003
2026-09-23,opened,xylem,xylem,token,unverified,workday,"Analyst, Commercial Technical",data,unspecified,False,Sao Paulo,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Sao-Paulo/Analyst--Commercial-Technical_R50830
2026-09-23,closed,xylem,xylem,token,unverified,workday,Assembler A2,other,unspecified,False,"Cheektowaga, New York",,2026-09-22,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Cheektowaga-New-York/Assembler-A2_R50529
2026-09-23,opened,xylem,xylem,token,unverified,workday,Engineer - Application,engineering,unspecified,False,Vadodara 73 East Ave,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Engineer---Application_R50742
2026-09-23,opened,xylem,xylem,token,unverified,workday,Internal Audit Staff,finance,staff,False,2 Locations,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Internal-Audit-Staff_R50006
2026-09-23,opened,xylem,xylem,token,unverified,workday,Mécanicien de Pompes /Pump Mechanic,other,unspecified,False,Pointe-Claire,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Pointe-Claire/Mcanicien-de-Pompes--Pump-Mechanic_R50681
2026-09-23,closed,xylem,xylem,token,unverified,workday,Planning & Intercompany Operations Specialist,operations,unspecified,False,"Holland, Michigan (Office)",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Holland-Michigan-Office/Planning---Intercompany-Operations-Specialist_R49820
2026-09-23,closed,xylem,xylem,token,unverified,workday,Quality Technician - Night Shift,operations,unspecified,False,"Dubois, Pennsylvania",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Dubois-Pennsylvania/Quality-Technician---Night-Shift_R49853
2026-09-23,opened,xylem,xylem,token,unverified,workday,"Sales Leader, IONPURE JAPAN",sales,unspecified,False,Kanagawa,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Kanagawa/Sales-Leader--IONPURE-JAPAN_R49651
2026-09-23,closed,xylem,xylem,token,unverified,workday,Sales Process Specialist,sales,unspecified,False,5 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Tualatin-Oregon/Sales-Process-Specialist_R49450
2026-09-23,closed,xylem,xylem,token,unverified,workday,Senior .NET Enterprise Software Developer,engineering,senior,False,Vadodara 73 East Ave,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Senior-NET-Enterprise-Software-Developer_R50357
2026-09-23,closed,xylem,xylem,token,unverified,workday,Senior Application Engineer,engineering,senior,False,5 Locations,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Guadalupe/Senior-Application-Engineer_R48295
2026-09-23,closed,xylem,xylem,token,unverified,workday,Sr. Angular Developer,engineering,senior,False,Vadodara 73 East Ave,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Sr-Angular-Developer_R50354
2026-09-23,opened,xylem,xylem,token,unverified,workday,Sr. Design Engineer,engineering,senior,False,Vadodara 73 East Ave,,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://xylem.wd5.myworkdayjobs.com/xylem-careers/job/Vadodara-73-East-Ave/Sr-Design-Engineer_R50849
2026-09-23,closed,yakimacounty,yakimacounty,token,unverified,workday,Natural Resource Specialist III,other,unspecified,False,Yakima County Courthouse,,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://yakimacounty.wd5.myworkdayjobs.com/YakimaCountyWA/job/Yakima-County-Courthouse/Natural-Resource-Specialist_R3247-2
2026-09-23,opened,yalochatinc,yalochatinc,token,unverified,greenhouse,Agentic Success Manager,other,manager,True,Mexico City,Customer Success,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-22,1,https://job-boards.greenhouse.io/yalochatinc/jobs/7989523003
2026-09-23,opened,yepoda,yepoda,token,unverified,ashby,Creative Strategist,design,unspecified,False,Berlin,Growth,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,2026-09-23,0,https://jobs.ashbyhq.com/yepoda/616cb718-3660-4260-a644-e66007631447
2026-09-23,closed,yieldstreet,yieldstreet,token,unverified,rippling,"Investments Analyst, Private Markets",data,unspecified,False,"New York, NY",Investments,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/yieldstreet/jobs/943176d5-a280-4ccd-bb29-2f02c5442260
2026-09-23,closed,yipitdata,yipitdata,token,unverified,greenhouse,Sales Development Representative,sales,unspecified,False,US Remote,Investor - Sales,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/yipitdata/jobs/8159749
2026-09-23,opened,ylabs,ylabs,token,unverified,bamboohr,Operations Specialist,operations,unspecified,False,,Operations & Finance,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://ylabs.bamboohr.com/careers/54
2026-09-23,closed,ylopo,ylopo,token,unverified,greenhouse,Tier1 Product Support Specialist,support,unspecified,False,Philippines/Remote,Customer Service,2026-09-15,2026-09-22,False,,high,greenhouse published a record count and the fetch matched it,,,https://job-boards.greenhouse.io/ylopo/jobs/4347490004
2026-09-23,closed,yoummday-gmbh,yoummday-gmbh,token,unverified,personio,Operations Manager (m/w/d),operations,manager,True,Sofia,Project Operations,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://yoummday-gmbh.jobs.personio.de/job/2602856
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Area Director I - Sun Valley, Idaho",other,director,True,"Hailey, ID",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Hailey-ID/Area-Director-I---Sun-Valley--Idaho_JR100496
2026-09-23,closed,younglife,younglife,token,unverified,workday,Camp Administrative Assistant II - Trail West Lodge,other,unspecified,False,"Buena Vista, CO",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Buena-Vista-CO/Camp-Administrative-Assistant-II---Trail-West-Lodge_JR105777-1
2026-09-23,opened,younglife,younglife,token,unverified,workday,"Capernaum Coordinator - York County, PA",other,unspecified,False,"US, Pennsylvania, York: 35 S Duke St",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/US-Pennsylvania-York-35-S-Duke-St/Capernaum-Coordinator---York-County--PA_JR106234
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Carmel, IN WyldLife Director",other,director,True,"Carmel, IN",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Carmel-IN/Carmel--IN-WyldLife-Director_JR105204
2026-09-23,opened,younglife,younglife,token,unverified,workday,Direct Ministry I,other,unspecified,False,"Baltimore, MD",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Baltimore-MD/Direct-Ministry-I_JR106243
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Lubbock, Texas Student Staff",other,staff,False,"US, Texas, Lubbock: 3202 34th St",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/US-Texas-Lubbock-3202-34th-St/Lubbock--Texas-Student-Staff_JR105780
2026-09-23,closed,younglife,younglife,token,unverified,workday,Ministry Specialist - Cypress (Part-time),other,unspecified,False,"Houston, TX",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Houston-TX/Ministry-Specialist---Cypress--Part-time-_JR105157
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Mission Staff - Fayette County, OH",other,staff,False,"Remote, OH",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-OH/Mission-Staff---Fayette-County--OH_JR106113
2026-09-23,opened,younglife,younglife,token,unverified,workday,Mission Staff - Northeast Houston,other,staff,False,"Houston, TX",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Houston-TX/Mission-Staff---Northeast-Houston_JR106248
2026-09-23,closed,younglife,younglife,token,unverified,workday,NWV Student Staff,other,staff,False,"Phoenix, AZ",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Phoenix-AZ/NWV-Student-Staff_JR106188
2026-09-23,opened,younglife,younglife,token,unverified,workday,Seminole County Student Staff,other,staff,False,"Colorado Springs, CO",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Colorado-Springs-CO/Seminole-County-Student-Staff_JR106235
2026-09-23,closed,younglife,younglife,token,unverified,workday,SharpTop Cove - Chef III,operations,unspecified,False,"Jasper, GA",,2026-09-18,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Jasper-GA/SharpTop-Cove---Chef-III_JR106193-1
2026-09-23,closed,younglife,younglife,token,unverified,workday,Space Coast Mission Staff,other,staff,False,"Melbourne, FL",,2026-09-22,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Melbourne-FL/Space-Coast-Mission-Staff_JR106226
2026-09-23,closed,younglife,younglife,token,unverified,workday,Staff Associate - Houston,other,staff,False,"Houston, TX",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Houston-TX/Staff-Associate---Houston_JR100354
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Student Staff - Athens, GA",other,staff,False,"Athens, GA",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Athens-GA/Student-Staff---Athens--GA_JR105916
2026-09-23,closed,younglife,younglife,token,unverified,workday,Student Staff - Bell County (TX470),other,staff,False,"Remote, TX",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Remote-TX/Student-Staff---Bell-County--TX470-_JR106123
2026-09-23,closed,younglife,younglife,token,unverified,workday,"Teacher Staff - Steamboat Yampa Valley, CO (PT)",other,staff,False,"Steamboat Springs, CO",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Steamboat-Springs-CO/Teacher-Staff---Yampa-Valley-Steamboat-YL--PT-_JR106089
2026-09-23,opened,younglife,younglife,token,unverified,workday,Trail West Lodge - Camp Manager III,other,manager,True,"Buena Vista, CO",,2026-09-15,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Buena-Vista-CO/Trail-West-Lodge---Camp-Manager-III_JR106099-1
2026-09-23,opened,younglife,younglife,token,unverified,workday,Trail West Lodge: Landscape Worker (April - November 2027),other,unspecified,False,"Buena Vista, CO",,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Buena-Vista-CO/Trail-West-Lodge--Landscape-Worker--April---November-2027-_JR106233-1
2026-09-23,closed,younglife,younglife,token,unverified,workday,"YL Staff Associate I - Nampa, ID (PT)",other,staff,False,"Nampa, ID",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://younglife.wd5.myworkdayjobs.com/YoungLife_Careers/job/Nampa-ID/YL-Staff-Associate-I---Nampa--ID--PT-_JR106088
2026-09-23,opened,youthopportunity,youthopportunity,token,unverified,bamboohr,HR Business Manager,people,manager,True,"Bartlett, Tennessee",Human Resource,2026-09-23,2026-09-23,False,,high,posting was directly observed on the board,,,https://youthopportunity.bamboohr.com/careers/765
2026-09-23,closed,youthvillages,youthvillages,token,unverified,workday,Extended Foster Care Success Coach,other,unspecified,False,"Phoenix, AZ",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Phoenix-AZ/Extended-Foster-Care-Success-Coach_JR3296
2026-09-23,closed,youthvillages,youthvillages,token,unverified,workday,"Family Intervention Specialist - Mobile, AL",other,unspecified,False,"Mobile, AL",,2026-09-15,2026-09-22,False,,high,workday published a record count and the fetch matched it,,,https://youthvillages.wd1.myworkdayjobs.com/youthvillagescareers/job/Mobile-AL/Family-Intervention-Specialist---Mobile--AL_JR3039
