company,net_roles,opened,closed,events,window_start,window_end,basis
yoodliinc,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
yource,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
ytt,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
yugabyte,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
zahneinsgmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zambold,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zebra-embassy-gmbh,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zefir,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
zenlayer,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zeuspackaging,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
zideris,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
ziina,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zinnov,-1,1,2,3,2026-09-09,2026-09-16,all events except coverage rows
zipcolimited,1,2,1,3,2026-09-09,2026-09-16,all events except coverage rows
ziplines,1,1,0,1,2026-09-09,2026-09-16,all events except coverage rows
zoe,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zupinnovation,-1,0,1,1,2026-09-09,2026-09-16,all events except coverage rows
zyngacareers,1,3,2,5,2026-09-09,2026-09-16,all events except coverage rows
1800gotjunk,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
401auto,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
4flow,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
APF ENTREPRISES,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
ASIFR,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Advantmed,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Adyen,0,36,36,72,2026-09-09,2026-09-16,all events except coverage rows
Air,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
AirSculpt,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Airbnb,0,24,24,48,2026-09-09,2026-09-16,all events except coverage rows
Airbyte,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Allied Mechanical,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
American Iron and Metal,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Amplitude,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Applied,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Applus IDIADA,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Aspen Skiing Company,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
AsureQuality,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Axiado,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Ayming,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
BOCCARD,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Backblaze External Website,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
BarmeniaGothaer AG,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Barrière,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Baton (A Ryder Technology Lab),0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Benchling,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Benesch,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Betsson Group,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Buildkite,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
C1,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
CARIAN,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
"CCRES, Educational & Behavioral Health Services",0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
CXG,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
California Closets,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Cape,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Capgemini,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
"Carbon, Inc.",0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
CerfranceBroceliande,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Cerus,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Cheer Home Care,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
City Wide Facility Solutions,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Clara,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
CookUnity,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Courir,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Crescent,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Curaleaf,0,25,25,50,2026-09-09,2026-09-16,all events except coverage rows
DOF,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Dandy,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Deepgram,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
DeltaElectronics,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Dev.Pro,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Discord,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
Dyne Therapeutics,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
ENTRATA,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
EVERSANA,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Ebury,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Eikon Therapeutics,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Emerging Travel Group,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Endava,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
Endor Labs,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Engine,0,6,6,12,2026-09-09,2026-09-16,all events except coverage rows
Epic Games,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Factorial Energy,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Fastly,0,7,7,14,2026-09-09,2026-09-16,all events except coverage rows
Fictiv,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Flash,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Fulcrum,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Galileo,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
General Dynamics Missions System International,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Genius Sports,0,6,6,12,2026-09-09,2026-09-16,all events except coverage rows
Ghobash Group,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Ginkgo Bioworks Inc.,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Greencross Pet Wellness Company,0,6,6,12,2026-09-09,2026-09-16,all events except coverage rows
Guidepost Montessori,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Headlands Research,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Healthcare Triangle,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
HealthcareAustralia1,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
HireHawk,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
HitachiSolutions,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
"Huawei Technologies Canada Co., Ltd.",0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Ignitis group,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Ingérop,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Isar Aerospace SE,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Jensen Hughes,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Kanadevia Inova,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Kardigan,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Kioxia,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Kira,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Kognitive Sales Solutions,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Kura Oncology,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Lattice,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Legion,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
"Lex Cooling, Heating, Plumbing and Electric",0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Little People's Landing,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
LivePerson,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
M3,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Madison Reed,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
MapLight Therapeutics,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Maravai LifeSciences,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Matrix,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Max Mara Fashion Group,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Mentimeter,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Mill,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Miratech,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Miro,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Modern Treasury,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Motel One,0,8,8,16,2026-09-09,2026-09-16,all events except coverage rows
NICE,0,22,22,44,2026-09-09,2026-09-16,all events except coverage rows
Nawy Real Estate,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Neura Robotics,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
OBRIO,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Olsson,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Omnicom Media,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
OneSpan,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
OneTrust,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Ooma,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Orchard Robotics,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
"Pathward, N.A.",0,10,10,20,2026-09-09,2026-09-16,all events except coverage rows
Patreon,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Pennylane SAS,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Postscript,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Primo Brands,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Public Group,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
Redcare Pharmacy,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
Redwood Materials,0,7,7,14,2026-09-09,2026-09-16,all events except coverage rows
Relay Technologies,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Render,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Rentokil Initial,0,7,7,14,2026-09-09,2026-09-16,all events except coverage rows
Robinhood,0,18,18,36,2026-09-09,2026-09-16,all events except coverage rows
Rockstar,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
SalesianerMiettex,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Salmon Group,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Saronic Technologies,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Scaleway,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
SedusGruppe,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Sentry,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Shields Health Solutions,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Sia,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
SmartRent,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Squarespace,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
StandardBots,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Storyblok,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Stream,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Sunrise Management,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Synthesia,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
T-Systems Iberia,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
Talkspace,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Tango Therapeutics,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Telesat,0,7,7,14,2026-09-09,2026-09-16,all events except coverage rows
The Specialty Alliance,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
The Wonderful Company,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
TheUniversityOfAuckland,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Theoria Medical,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Twist Bioscience,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
Ubiquiti,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Unify,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
VIGO groep,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Vast,0,12,12,24,2026-09-09,2026-09-16,all events except coverage rows
Veeam Software,0,6,6,12,2026-09-09,2026-09-16,all events except coverage rows
Veracyte,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Verkada,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Veterinary Practice Partners,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Virtu Financial,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
Wayve,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
Webflow,0,6,6,12,2026-09-09,2026-09-16,all events except coverage rows
Wellhub,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
Wellthy Care Network,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
WesternDigital,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
absolutesecurityintl,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
acceleration-academies,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
accendra,0,8,8,16,2026-09-09,2026-09-16,all events except coverage rows
accuratetemps,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
acronis,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
acrt,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
adelholzener,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
aes,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
airup,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
alclvma,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
alliade,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
alliantenergy,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
alphafmcroles,0,3,3,6,2026-09-09,2026-09-16,all events except coverage rows
alpinephysicians,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
altera,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
ambgroup,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
amboss,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
americanregent,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
amperity,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
amtechsoftware,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
anchorqea,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
anthemproperties,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
antonivanleeuwenhoek,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
antora,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
apexcompaniescsw,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
arctiq,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
armira-beteiligungen-gmbh-co-kg,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
asda,0,33,33,66,2026-09-09,2026-09-16,all events except coverage rows
atlassand,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
atlasxhm,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
autismcharter,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
autura,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
avant,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
avidxchangeinc,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
avoca,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
awg,0,5,5,10,2026-09-09,2026-09-16,all events except coverage rows
axs,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
aztecgroup,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
babylist,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
baeckereisipl,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
bakkergoedhartbroodspecialiteiten,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
barings,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
bartimeus,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
bayswater,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
bcbsa,0,2,2,4,2026-09-09,2026-09-16,all events except coverage rows
bdc,0,4,4,8,2026-09-09,2026-09-16,all events except coverage rows
begacheese,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
bentonvillear,0,1,1,2,2026-09-09,2026-09-16,all events except coverage rows
