company,net_roles,opened,closed,events,window_start,window_end,basis
Celonis,0,27,27,54,2026-09-18,2026-09-25,all events except coverage rows
Change Agents,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
Change.org,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
CharliesProduce1,0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
Checkr,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
Christian Brothers Automotive,0,49,49,98,2026-09-18,2026-09-25,all events except coverage rows
Cockroach Labs,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Column,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Comet,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Cortland,0,26,26,52,2026-09-18,2026-09-25,all events except coverage rows
Crescent,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Cresta,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
CrownInnovationsInc,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
D3,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Dillards,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
EACH1,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
ENTRATA,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
EasyPost,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Ella Hotels and Resorts,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
FiscalNote,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Flex,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Flywire1,0,11,11,22,2026-09-18,2026-09-25,all events except coverage rows
FourKites,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Fox Creek Veterinary Hospital - Wildwood,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Galileo,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
General Matter,0,8,8,16,2026-09-18,2026-09-25,all events except coverage rows
GenomicsEngland,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
Glossier,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
GreenLight Metals,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Greenlife Healthcare Staffing,0,51,51,102,2026-09-18,2026-09-25,all events except coverage rows
Groupe-Gardinier,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Guidepost Montessori,0,13,13,26,2026-09-18,2026-09-25,all events except coverage rows
HSMC1,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
Halter,0,10,10,20,2026-09-18,2026-09-25,all events except coverage rows
Harness,0,10,10,20,2026-09-18,2026-09-25,all events except coverage rows
Hasco NV,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
HighDistinctionLogisticsLLC,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Horace Mann - Agent Opportunities,0,9,9,18,2026-09-18,2026-09-25,all events except coverage rows
INNERGY1,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
IQ-EQ,0,49,49,98,2026-09-18,2026-09-25,all events except coverage rows
InfaktSpZOo,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Infisical,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Instawork,0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
Intellect,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Intellistack,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Jade Biosciences,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
JulhietSterwen,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
KPFF Consulting Engineers,0,11,11,22,2026-09-18,2026-09-25,all events except coverage rows
Kia Veterans Technician Apprenticeship Program (VTAP),0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Kognitive Sales Solutions,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Labelbox,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Lark Health,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
LeanTech,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Liftoff,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
Lyell Immunopharma,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Meliora-Academy,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Mentimeter,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
Merge,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
MontamoGmbH,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Morguard,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
Neura Robotics,0,12,12,24,2026-09-18,2026-09-25,all events except coverage rows
Novo,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Nuro,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
OBRIO,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
OLIX,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
OUTsurance,0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
Oliver & Bonacini,0,7,7,14,2026-09-18,2026-09-25,all events except coverage rows
OneOncology,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
Ons Tweede Thuis,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Oportun,0,9,9,18,2026-09-18,2026-09-25,all events except coverage rows
Oruka Therapeutics,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
OurNationalConversation,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
"Pantheon Systems, Inc",0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Pearl,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
Playtech,0,20,20,40,2026-09-18,2026-09-25,all events except coverage rows
Prefect,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
ProFound,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
ProKidney,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Promise,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Quadient1,0,17,17,34,2026-09-18,2026-09-25,all events except coverage rows
Quanta,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
RIVOHoldingsLLC,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
RWWA,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Resend,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Rubrik,0,21,21,42,2026-09-18,2026-09-25,all events except coverage rows
SERES,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Scaleway,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
Schenk Tanktransport,0,8,8,16,2026-09-18,2026-09-25,all events except coverage rows
Second-Front-Systems,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
Seed,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
ShiftKey,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
SibyllineLtd,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Skyflow,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Slide Insurance,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
SmartRent,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
"Sphere Entertainment Group, LLC",0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
Swissquote,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
TETRA TECH,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Talkspace,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Tango Therapeutics,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
TechlandSA,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Ten Group,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Terranova,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
TheAdaptavistGroup,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Thorn,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Torstar,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
TownOfStonyPlain,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Townsquare Media,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
Udemy,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Ultragenyx Pharmaceutical,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
United Placement Group,0,26,26,52,2026-09-18,2026-09-25,all events except coverage rows
Uniti AI,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
UpEducation,0,18,18,36,2026-09-18,2026-09-25,all events except coverage rows
Vetoquinol,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Virtu Financial,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
VusionGroupSA,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
Webflow,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
WeledaBeneluxSE,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
Zeta Global,0,9,9,18,2026-09-18,2026-09-25,all events except coverage rows
Zocdoc,0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
ZooplusSE,0,7,7,14,2026-09-18,2026-09-25,all events except coverage rows
a24group,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
aalo-atomics,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
aampere,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
abcpathways,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
abiologics,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
acadoro,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
accelintjobboardtest,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
ackard,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aclu,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
acorns,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
acronis,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
acuitymd,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
acurussolutions,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
adamsmithinternational1,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
adeptag,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
adswerveinc,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aegisventures,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aescape,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
afs,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
afterquery,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
agentsync-careers,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
agilize,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aicdac,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aikidosecurity,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
airops,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aiu,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
akselos,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
alabamaagcredit,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
alignops,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
alleghenycounty,0,5,5,10,2026-09-18,2026-09-25,all events except coverage rows
alliancedefendingfreedom,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
alliancepainting,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
alphafmcroles,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
alsacstjude,0,7,7,14,2026-09-18,2026-09-25,all events except coverage rows
alstonco,0,7,7,14,2026-09-18,2026-09-25,all events except coverage rows
alteryx,0,12,12,24,2026-09-18,2026-09-25,all events except coverage rows
ambercharterschools,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
amboss,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
americaninstitutesforresearch,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
americranerentals,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
amyrisinc,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
animaltrust,0,6,6,12,2026-09-18,2026-09-25,all events except coverage rows
anixe,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
anrok,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
anthonyharper,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aperiasolutions,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
applike-group,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
appodeal,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
apraamcos,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
aras,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
archildrens,0,21,21,42,2026-09-18,2026-09-25,all events except coverage rows
arcinstitute,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
arkestroinc,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
armorcode,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
arq,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
arspharmaceuticalsoperationsinc,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
artbrew,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
arthaus,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
artsy,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
asbell,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
ascensionrecovery,0,10,10,20,2026-09-18,2026-09-25,all events except coverage rows
asite,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
asos,0,19,19,38,2026-09-18,2026-09-25,all events except coverage rows
aspectbiosystems,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
assembledhq,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
assorthealth,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
athenago,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
atlantic-coast-mortgage,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
atlassurveying,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
atosborne,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
attocube-systems-ag,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
augmodo,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
autismcharter,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
avahi,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
avelios-medical,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
axion,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
aypapower,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
azelis,0,12,12,24,2026-09-18,2026-09-25,all events except coverage rows
azira-careers-page,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
azuritypharmaceuticalsindia,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
badener-kurbetriebe,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
baeckereisipl,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
balfour,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
bamboo-health-careers,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
barentskrans,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
barntools,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
barringtonstageco,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
baselifescience,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
baublebar,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bayvenues,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
bcparksfoundation,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bdhall,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
beaconsoftware,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
beamca,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bellnunnally,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bellroy,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bellwether,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
benepass,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bentonvillear,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
besfellowship,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bestbuycanada,0,63,63,126,2026-09-18,2026-09-25,all events except coverage rows
bestpass,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
betterup,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bfgroup,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bgcengineering,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bgeinccampus,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bgus-job,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
bhs,0,149,149,298,2026-09-18,2026-09-25,all events except coverage rows
binnie,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
biophorum,0,1,1,2,2026-09-18,2026-09-25,all events except coverage rows
blip-global,0,4,4,8,2026-09-18,2026-09-25,all events except coverage rows
blue-energy,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
bluevineus,0,2,2,4,2026-09-18,2026-09-25,all events except coverage rows
boldcommerce,0,3,3,6,2026-09-18,2026-09-25,all events except coverage rows
